Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
833	0.282113	167	0.023952	21.263367	409	0.310513	16.038822	424	0.254717	0.239000	0.258189	
831	0.245487	169	0.005917	21.263367	402	0.278607	16.038822	429	0.214452	0.205000	0.257629	
833	0.296519	167	0.005988	21.263367	430	0.306977	16.038822	403	0.285360	0.248000	0.257529	
828	0.281401	172	0.005814	21.263367	443	0.302483	16.038822	385	0.257143	0.234000	0.257286	
830	0.244578	170	0.000000	21.263367	432	0.273148	16.038822	398	0.213568	0.203000	0.256732	
837	0.228196	163	0.000000	21.263367	408	0.264706	16.038822	429	0.193473	0.191000	0.256068	
825	0.329697	175	0.000000	21.263367	414	0.277778	10.611989	411	0.381995	0.272000	0.256227	
829	0.360676	171	0.011696	21.263367	395	0.301266	10.611989	434	0.414747	0.301000	0.256671	
831	0.246691	169	0.047337	21.263367	426	0.288732	19.374654	405	0.202469	0.213000	0.256243	
831	0.244284	169	0.035503	21.263367	450	0.288889	19.374654	381	0.191601	0.209000	0.255784	
845	0.285207	155	0.045161	21.263367	432	0.314815	18.091945	413	0.254237	0.248000	0.255709	
836	0.253589	164	0.012195	21.263367	419	0.269690	18.091945	417	0.237410	0.214000	0.255312	
859	0.266589	141	0.007092	21.263367	437	0.304348	18.091945	422	0.227488	0.230000	0.255073	
810	0.265432	190	0.000000	21.263367	422	0.289100	18.091945	388	0.239691	0.215000	0.254699	
824	0.250000	176	0.005682	21.263367	428	0.252336	18.091945	396	0.247475	0.207000	0.254257	
848	0.247642	152	0.019737	21.263367	417	0.251799	18.091945	431	0.243619	0.213000	0.253878	
853	0.249707	147	0.034014	21.263367	426	0.291080	18.091945	427	0.208431	0.218000	0.253552	
851	0.254994	149	0.020134	21.263367	450	0.302222	18.091945	401	0.201995	0.220000	0.253250	
860	0.237209	140	0.014286	21.263367	427	0.252927	18.091945	433	0.221709	0.206000	0.252828	
837	0.243728	163	0.030675	21.263367	417	0.254197	18.091945	420	0.233333	0.209000	0.252440	
831	0.239471	169	0.011834	21.263367	409	0.283619	18.091945	422	0.196682	0.201000	0.251989	
814	0.285012	186	0.021505	21.263367	405	0.325926	15.506419	409	0.244499	0.236000	0.251850	
816	0.259804	184	0.021739	21.263367	396	0.267677	15.506419	420	0.252381	0.216000	0.251541	
837	0.242533	163	0.006135	21.263367	409	0.242054	15.506419	428	0.242991	0.204000	0.251135	
841	0.265161	159	0.012579	21.263367	419	0.284010	15.506419	422	0.246445	0.225000	0.250913	
843	0.256228	157	0.006369	21.263367	406	0.268473	15.506419	437	0.244851	0.217000	0.250628	
848	0.285377	152	0.000000	21.263367	424	0.294811	15.506419	424	0.275943	0.242000	0.250556	
850	0.297647	150	0.013333	21.263367	417	0.316547	15.506419	433	0.279446	0.255000	0.250593	
834	0.275779	166	0.048193	21.263367	415	0.265060	15.506419	419	0.286396	0.238000	0.250490	
837	0.292712	163	0.061350	21.263367	430	0.288372	15.506419	407	0.297297	0.255000	0.250526	
837	0.287933	163	0.042945	21.263367	437	0.299771	15.506419	400	0.275000	0.248000	0.250506	
839	0.265793	161	0.012422	21.263367	440	0.279545	15.506419	399	0.250627	0.225000	0.250302	
852	0.264085	148	0.013514	21.263367	413	0.288136	15.506419	439	0.241458	0.227000	0.250117	
839	0.255066	161	0.006211	21.263367	424	0.271226	15.506419	415	0.238554	0.215000	0.249841	
831	0.255114	169	0.005917	21.263367	417	0.275779	15.506419	414	0.234300	0.213000	0.249553	
800	0.283750	200	0.005000	21.263367	401	0.284289	15.506419	399	0.283208	0.228000	0.249386	
824	0.280340	176	0.005682	21.263367	415	0.298795	15.506419	409	0.261614	0.232000	0.249252	
810	0.248148	190	0.026316	21.263367	406	0.243842	15.506419	404	0.252475	0.206000	0.248922	
813	0.270603	187	0.021390	21.263367	394	0.276650	15.506419	419	0.264916	0.224000	0.248733	
851	0.282021	149	0.000000	21.263367	401	0.306733	15.506419	450	0.260000	0.240000	0.248667	
834	0.288969	166	0.012048	21.263367	404	0.304455	15.506419	430	0.274419	0.243000	0.248625	
821	0.257004	179	0.016760	21.263367	411	0.248175	15.506419	410	0.265854	0.214000	0.248369	
849	0.272085	151	0.006623	21.263367	441	0.258503	15.506419	408	0.286765	0.232000	0.248248	
856	0.246495	144	0.006944	21.263367	436	0.261468	15.506419	420	0.230952	0.212000	0.247984	
833	0.250900	167	0.005988	21.263367	420	0.247619	15.506419	413	0.254237	0.210000	0.247708	
828	0.275362	172	0.005814	21.263367	435	0.287356	15.506419	393	0.262087	0.229000	0.247574	
839	0.249106	161	0.006211	21.263367	426	0.269953	15.506419	413	0.227603	0.210000	0.247305	
837	0.252091	163	0.006135	21.263367	413	0.285714	15.506419	424	0.219340	0.212000	0.247055	
850	0.256471	150	0.013333	21.263367	432	0.254630	15.506419	418	0.258373	0.220000	0.246864	
827	0.257557	173	0.011561	21.263367	411	0.226277	15.506419	416	0.288462	0.215000	0.246642	
834	0.269784	166	0.012048	21.263367	429	0.254079	15.506419	405	0.286420	0.227000	0.246505	
840	0.259524	160	0.006250	21.263367	421	0.289786	15.506419	419	0.229117	0.219000	0.246316	
822	0.240876	178	0.000000	21.263367	407	0.228501	15.506419	415	0.253012	0.198000	0.245985	
813	0.274293	187	0.000000	21.263367	412	0.293689	15.506419	401	0.254364	0.223000	0.245828	
809	0.283066	191	0.000000	21.263367	404	0.314356	15.506419	405	0.251852	0.229000	0.245715	
819	0.286935	181	0.000000	21.263367	376	0.289894	15.506419	443	0.284424	0.235000	0.245643	
829	0.256936	171	0.000000	21.263367	404	0.252475	15.506419	425	0.261176	0.213000	0.245425	
839	0.235995	161	0.000000	21.263367	430	0.258140	15.506419	409	0.212714	0.198000	0.245111	
830	0.268675	170	0.005882	21.263367	422	0.267773	15.506419	408	0.269608	0.224000	0.244972	
856	0.257009	144	0.013889	21.263367	438	0.262557	15.506419	418	0.251196	0.222000	0.244822	
839	0.263409	161	0.018634	21.263367	425	0.275294	15.506419	414	0.251208	0.224000	0.244687	
859	0.260768	141	0.000000	21.263367	412	0.266990	15.506419	447	0.255034	0.224000	0.244553	
845	0.273373	155	0.051613	21.263367	415	0.267470	15.506419	430	0.279070	0.239000	0.244518	
842	0.263658	158	0.018987	21.263367	400	0.260000	15.506419	442	0.266968	0.225000	0.244393	
829	0.271411	171	0.005848	21.263367	420	0.283333	15.506419	409	0.259169	0.226000	0.244277	
814	0.272727	186	0.021505	21.263367	428	0.282710	15.506419	386	0.261658	0.226000	0.244162	
834	0.293765	166	0.018072	21.263367	427	0.306792	15.506419	407	0.280098	0.248000	0.244186	
832	0.230769	168	0.011905	21.263367	430	0.251163	15.506419	402	0.208955	0.194000	0.243874	
831	0.268351	169	0.011834	21.263367	430	0.265116	15.506419	401	0.271820	0.225000	0.243758	
832	0.283654	168	0.000000	21.263367	426	0.286385	15.506419	406	0.280788	0.236000	0.243710	
832	0.257212	168	0.005952	21.263367	429	0.261072	15.506419	403	0.253102	0.215000	0.243535	
820	0.267073	180	0.022222	21.263367	423	0.250591	15.506419	397	0.284635	0.223000	0.243411	
836	0.267943	164	0.000000	21.263367	408	0.272059	15.506419	428	0.264019	0.224000	0.243294	
825	0.278788	175	0.000000	21.263367	413	0.292978	15.506419	412	0.264563	0.230000	0.243214	
845	0.307692	155	0.000000	21.263367	432	0.326389	15.506419	413	0.288136	0.260000	0.243314	
837	0.268817	163	0.006135	21.263367	417	0.290168	15.506419	420	0.247619	0.226000	0.243212	
854	0.276347	146	0.006849	21.263367	426	0.269953	15.506419	428	0.282710	0.237000	0.243175	
840	0.255952	160	0.012500	21.263367	413	0.271186	15.506419	427	0.241218	0.217000	0.243022	
851	0.252644	149	0.013423	21.263367	429	0.228438	15.506419	422	0.277251	0.217000	0.242871	
837	0.279570	163	0.042945	21.263367	410	0.278049	15.506419	427	0.281030	0.241000	0.242860	
849	0.263840	151	0.006623	21.263367	426	0.251174	15.506419	423	0.276596	0.225000	0.242757	
837	0.255675	163	0.012270	21.263367	409	0.261614	15.506419	428	0.250000	0.216000	0.242604	
827	0.249093	173	0.011561	21.263367	392	0.262755	15.506419	435	0.236782	0.208000	0.242408	
843	0.271649	157	0.000000	21.263367	397	0.297229	15.506419	446	0.248879	0.229000	0.242332	
838	0.260143	162	0.012346	21.263367	413	0.288136	15.506419	425	0.232941	0.220000	0.242207	
848	0.258255	152	0.039474	21.263367	413	0.312349	15.506419	435	0.206897	0.225000	0.242110	
816	0.262255	184	0.010870	21.263367	400	0.252500	15.506419	416	0.271635	0.216000	0.241965	
830	0.245783	170	0.011765	21.263367	419	0.250597	15.506419	411	0.240876	0.206000	0.241767	
840	0.251190	160	0.012500	21.263367	452	0.258850	15.506419	388	0.242268	0.213000	0.241609	
829	0.256936	171	0.023392	21.263367	416	0.259615	15.506419	413	0.254237	0.217000	0.241474	
836	0.254785	164	0.012195	21.263367	447	0.288591	15.506419	389	0.215938	0.215000	0.241330	
849	0.249706	151	0.006623	21.263367	433	0.267898	15.506419	416	0.230769	0.213000	0.241177	
856	0.265187	144	0.006944	21.263367	443	0.291196	15.506419	413	0.237288	0.228000	0.241106	
834	0.262590	166	0.030120	21.263367	432	0.268519	15.506419	402	0.256219	0.224000	0.241015	
835	0.271856	165	0.012121	21.263367	431	0.296984	15.506419	404	0.245050	0.229000	0.240951	
833	0.240096	167	0.029940	21.263367	435	0.229885	15.506419	398	0.251256	0.205000	0.240761	
823	0.251519	177	0.011299	21.263367	423	0.236407	15.506419	400	0.267500	0.209000	0.240593	
833	0.223289	167	0.005988	21.263367	411	0.221411	15.506419	422	0.225118	0.187000	0.240313	
823	0.262454	177	0.000000	21.263367	424	0.278302	15.506419	399	0.245614	0.216000	0.240186	
824	0.243932	176	0.005682	21.263367	409	0.249389	15.506419	415	0.238554	0.202000	0.239988	
853	0.241501	147	0.000000	21.263367	420	0.240476	15.506419	433	0.242494	0.206000	0.239813	
842	0.277910	158	0.012658	21.263367	409	0.288509	15.506419	433	0.267898	0.236000	0.239794	
842	0.236342	158	0.018987	21.263367	421	0.235154	15.506419	421	0.237530	0.202000	0.239601	
822	0.276156	178	0.016854	21.263367	410	0.285366	15.506419	412	0.266990	0.230000	0.239552	
842	0.258907	158	0.006329	21.263367	428	0.280374	15.506419	414	0.236715	0.219000	0.239448	
860	0.288372	140	0.050000	21.263367	423	0.274232	15.506419	437	0.302059	0.255000	0.239526	
844	0.238152	156	0.006410	21.263367	416	0.271635	15.506419	428	0.205607	0.202000	0.239339	
824	0.245146	176	0.022727	21.263367	434	0.230415	15.506419	390	0.261538	0.206000	0.239173	
834	0.269784	166	0.006024	21.263367	417	0.270983	15.506419	417	0.268585	0.226000	0.239108	
839	0.265793	161	0.031056	21.263367	405	0.249383	15.506419	434	0.281106	0.228000	0.239053	
835	0.265868	165	0.012121	21.263367	407	0.253071	15.506419	428	0.278037	0.224000	0.238979	
840	0.257143	160	0.000000	21.263367	410	0.226829	15.506419	430	0.286047	0.216000	0.238867	
835	0.235928	165	0.006061	21.263367	406	0.231527	15.506419	429	0.240093	0.198000	0.238669	
846	0.245863	154	0.006494	21.263367	435	0.241379	15.506419	411	0.250608	0.209000	0.238525	
855	0.240936	145	0.013793	21.263367	446	0.228700	15.506419	409	0.254279	0.208000	0.238379	
848	0.266509	152	0.000000	21.263367	449	0.220490	15.506419	399	0.318296	0.226000	0.238319	
820	0.270732	180	0.000000	21.263367	409	0.273839	15.506419	411	0.267640	0.222000	0.238242	
840	0.260714	160	0.006250	21.263367	417	0.270983	15.506419	423	0.250591	0.220000	0.238155	
834	0.258993	166	0.006024	21.263367	417	0.261391	15.506419	417	0.256595	0.217000	0.238055	
821	0.278928	179	0.078212	21.263367	399	0.260652	15.506419	422	0.296209	0.243000	0.238079	
828	0.253623	172	0.017442	21.263367	429	0.251748	15.506419	399	0.255639	0.213000	0.237962	
806	0.279156	194	0.061856	21.263367	410	0.282927	15.506419	396	0.275253	0.237000	0.237957	
816	0.287990	184	0.000000	21.263367	423	0.286052	15.506419	393	0.290076	0.235000	0.237943	
811	0.293465	189	0.010582	21.263367	437	0.299771	15.506419	374	0.286096	0.240000	0.237953	
830	0.273494	170	0.005882	21.263367	425	0.275294	15.506419	405	0.271605	0.228000	0.237907	
810	0.251852	190	0.021053	21.263367	408	0.247549	15.506419	402	0.256219	0.208000	0.237771	
816	0.274510	184	0.016304	21.263367	411	0.267640	15.506419	405	0.281481	0.227000	0.237722	
824	0.235437	176	0.017045	21.263367	410	0.231707	15.506419	414	0.239130	0.197000	0.237537	
829	0.261761	171	0.000000	21.263367	414	0.248792	15.506419	415	0.274699	0.217000	0.237445	
833	0.246098	167	0.000000	21.263367	403	0.245658	15.506419	430	0.246512	0.205000	0.237299	
818	0.267726	182	0.000000	21.263367	395	0.253165	15.506419	423	0.281324	0.219000	0.237218	
837	0.274791	163	0.006135	21.263367	422	0.267773	15.506419	415	0.281928	0.231000	0.237190	
838	0.256563	162	0.012346	21.263367	405	0.249383	15.506419	433	0.263279	0.217000	0.237101	
848	0.250000	152	0.065789	21.263367	403	0.248139	15.506419	445	0.251685	0.222000	0.237034	
836	0.269139	164	0.000000	21.263367	406	0.283251	15.506419	430	0.255814	0.225000	0.236981	
854	0.252927	146	0.013699	21.263367	410	0.251220	15.506419	444	0.254505	0.218000	0.236899	
839	0.287247	161	0.012422	21.263367	431	0.308585	15.506419	408	0.264706	0.243000	0.236925	
833	0.284514	167	0.005988	21.263367	425	0.280000	15.506419	408	0.289216	0.238000	0.236930	
850	0.262353	150	0.026667	21.263367	429	0.254079	15.506419	421	0.270784	0.227000	0.236887	
851	0.252644	149	0.040268	21.263367	440	0.238636	15.506419	411	0.267640	0.221000	0.236819	
853	0.263775	147	0.020408	21.263367	446	0.271300	15.506419	407	0.255528	0.228000	0.236781	
844	0.259479	156	0.019231	21.263367	434	0.283410	15.506419	410	0.234146	0.222000	0.236718	
846	0.278960	154	0.019481	21.263367	433	0.321016	15.506419	413	0.234867	0.239000	0.236728	
849	0.255595	151	0.013245	21.263367	438	0.262557	15.506419	411	0.248175	0.219000	0.236653	
844	0.254739	156	0.006410	21.263367	407	0.218673	15.506419	437	0.288330	0.216000	0.236566	
844	0.286730	156	0.012821	21.263367	431	0.299304	15.506419	413	0.273608	0.244000	0.236597	
833	0.280912	167	0.005988	21.263367	407	0.272727	15.506419	426	0.288732	0.235000	0.236591	
826	0.256659	174	0.017241	21.263367	382	0.264398	15.506419	444	0.250000	0.215000	0.236501	
838	0.282816	162	0.012346	21.263367	400	0.275000	15.506419	438	0.289954	0.239000	0.236511	
817	0.281518	183	0.016393	21.263367	403	0.310174	15.506419	414	0.253623	0.233000	0.236497	
828	0.262077	172	0.017442	21.263367	413	0.295400	15.506419	415	0.228916	0.220000	0.236429	
831	0.273165	169	0.029586	21.263367	395	0.263291	15.506419	436	0.282110	0.232000	0.236411	
832	0.271635	168	0.023810	21.263367	407	0.243243	15.506419	425	0.298824	0.230000	0.236385	
830	0.268675	170	0.017647	21.263367	416	0.283654	15.506419	414	0.253623	0.226000	0.236343	
829	0.272618	171	0.017544	21.263367	371	0.301887	15.506419	458	0.248908	0.229000	0.236314	
824	0.256068	176	0.005682	21.263367	396	0.250000	15.506419	428	0.261682	0.212000	0.236216	
828	0.262077	172	0.005814	21.263367	429	0.265734	15.506419	399	0.258145	0.218000	0.236143	
826	0.261501	174	0.000000	21.263367	414	0.280193	15.506419	412	0.242718	0.216000	0.236063	
846	0.231678	154	0.019481	21.263367	438	0.253425	15.506419	408	0.208333	0.199000	0.235916	
835	0.258683	165	0.018182	21.263367	442	0.285068	15.506419	393	0.229008	0.219000	0.235849	
829	0.253317	171	0.023392	21.263367	450	0.295556	15.506419	379	0.203166	0.214000	0.235763	
830	0.268675	170	0.011765	21.263367	409	0.300733	15.506419	421	0.237530	0.225000	0.235721	
839	0.257449	161	0.024845	21.263367	399	0.258145	15.506419	440	0.256818	0.220000	0.235659	
830	0.255422	170	0.035294	21.263367	409	0.264059	15.506419	421	0.247031	0.218000	0.235591	
830	0.296386	170	0.011765	21.263367	401	0.306733	15.506419	429	0.286713	0.248000	0.235639	
833	0.290516	167	0.005988	21.263367	402	0.303483	15.506419	431	0.278422	0.243000	0.235667	
830	0.272289	170	0.000000	21.263367	402	0.291045	15.506419	428	0.254673	0.226000	0.235630	
825	0.269091	175	0.017143	21.263367	395	0.298734	15.506419	430	0.241860	0.225000	0.235589	
816	0.253676	184	0.016304	21.263367	367	0.228883	15.506419	449	0.273942	0.210000	0.235491	
820	0.241463	180	0.027778	21.263367	381	0.209974	15.506419	439	0.268793	0.203000	0.235368	
844	0.281991	156	0.012821	21.263367	403	0.275434	15.506419	441	0.287982	0.240000	0.235385	
819	0.260073	181	0.000000	21.263367	390	0.261538	15.506419	429	0.258741	0.213000	0.235301	
826	0.255448	174	0.011494	21.263367	448	0.287946	15.506419	378	0.216931	0.213000	0.235217	
836	0.250000	164	0.024390	21.263367	424	0.273585	15.506419	412	0.225728	0.213000	0.235134	
833	0.252101	167	0.011976	21.263367	418	0.260766	15.506419	415	0.243373	0.212000	0.235048	
839	0.259833	161	0.006211	21.263367	411	0.257908	15.506419	428	0.261682	0.219000	0.234988	
835	0.263473	165	0.012121	21.263367	445	0.280899	15.506419	390	0.243590	0.222000	0.234940	
831	0.251504	169	0.023669	21.263367	427	0.231850	15.506419	404	0.272277	0.213000	0.234859	
831	0.232250	169	0.000000	21.263367	448	0.227679	15.506419	383	0.237598	0.193000	0.234705	
831	0.291215	169	0.011834	21.263367	436	0.291284	15.506419	395	0.291139	0.244000	0.234739	
848	0.277123	152	0.013158	21.263367	420	0.261905	15.506419	428	0.292056	0.237000	0.234747	
823	0.230863	177	0.005650	21.263367	417	0.223022	15.506419	406	0.238916	0.191000	0.234588	
801	0.258427	199	0.015075	21.263367	408	0.272059	15.506419	393	0.244275	0.210000	0.234499	
818	0.243276	182	0.027473	21.263367	433	0.249423	15.506419	385	0.236364	0.204000	0.234389	
828	0.291063	172	0.040698	21.263367	443	0.277652	15.506419	385	0.306494	0.248000	0.234438	
816	0.285539	184	0.027174	21.263367	418	0.284689	15.506419	398	0.286432	0.238000	0.234451	
