Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
823	0.285541	177	0.062147	6.336651	399	0.293233	4.931536	424	0.278302	0.246000	0.272317	
831	0.333333	169	0.011834	6.336651	455	0.351648	4.931536	376	0.311170	0.279000	0.272493	
826	0.286925	174	0.000000	6.336651	409	0.271394	4.931536	417	0.302158	0.237000	0.271583	
825	0.295758	175	0.000000	6.336651	459	0.278867	4.931536	366	0.316940	0.244000	0.270893	
805	0.300621	195	0.000000	6.336651	369	0.303523	4.931536	436	0.298165	0.242000	0.270189	
809	0.274413	191	0.000000	6.336651	363	0.275482	4.931536	446	0.273543	0.222000	0.269041	
834	0.278177	166	0.012048	6.336651	410	0.290244	4.931536	424	0.266509	0.234000	0.268226	
810	0.259259	190	0.005263	6.336651	442	0.269231	4.931536	368	0.247283	0.211000	0.266926	
864	0.225694	136	0.000000	6.336651	457	0.234136	4.931536	407	0.216216	0.195000	0.265327	
875	0.233143	125	0.000000	6.336651	441	0.213152	4.931536	434	0.253456	0.204000	0.263994	
830	0.295181	170	0.000000	6.336651	415	0.298795	4.931536	415	0.291566	0.245000	0.263590	
838	0.281623	162	0.000000	6.336651	381	0.238845	4.931536	457	0.317287	0.236000	0.263015	
823	0.258809	177	0.033898	6.336651	409	0.246944	4.931536	414	0.270531	0.219000	0.262117	
857	0.275379	143	0.090909	6.336651	469	0.296375	4.931536	388	0.250000	0.249000	0.261855	
829	0.255730	171	0.017544	6.336651	439	0.257403	4.931536	390	0.253846	0.215000	0.260936	
855	0.278363	145	0.000000	6.336651	438	0.285388	4.931536	417	0.270983	0.238000	0.260495	
839	0.294398	161	0.043478	6.336651	379	0.271768	4.931536	460	0.313043	0.254000	0.260372	
815	0.261350	185	0.016216	6.336651	424	0.242925	4.931536	391	0.281330	0.216000	0.259551	
854	0.279859	146	0.095890	6.336651	427	0.274005	4.931536	427	0.285714	0.253000	0.259432	
844	0.229858	156	0.032051	6.336651	416	0.225962	4.931536	428	0.233645	0.199000	0.258353	
815	0.235583	185	0.037838	6.336651	411	0.238443	4.931536	404	0.232673	0.199000	0.257311	
826	0.267554	174	0.057471	6.336651	411	0.243309	4.931536	415	0.291566	0.231000	0.256858	
798	0.266917	202	0.004950	6.336651	396	0.244949	4.931536	402	0.288557	0.214000	0.256131	
805	0.275776	195	0.000000	6.336651	409	0.278729	4.931536	396	0.272727	0.222000	0.255562	
825	0.290909	175	0.000000	6.336651	410	0.265854	4.931536	415	0.315663	0.240000	0.255307	
841	0.269917	159	0.000000	6.336651	408	0.252451	4.931536	433	0.286374	0.227000	0.254851	
815	0.271166	185	0.000000	6.336651	401	0.271820	4.931536	414	0.270531	0.221000	0.254313	
846	0.277778	154	0.012987	6.336651	438	0.283105	4.931536	408	0.272059	0.237000	0.254043	
840	0.265476	160	0.050000	6.336651	423	0.252955	4.931536	417	0.278177	0.231000	0.253688	
819	0.306471	181	0.071823	6.336651	411	0.296837	4.931536	408	0.316176	0.264000	0.253845	
847	0.258560	153	0.019608	6.336651	429	0.265734	4.931536	418	0.251196	0.222000	0.253369	
814	0.256757	186	0.016129	6.336651	415	0.245783	4.931536	399	0.268170	0.212000	0.252761	
835	0.257485	165	0.024242	6.336651	414	0.229469	4.931536	421	0.285036	0.219000	0.252272	
851	0.285546	149	0.006711	6.336651	419	0.281623	4.931536	432	0.289352	0.244000	0.252154	
829	0.276236	171	0.011696	6.336651	419	0.252983	4.931536	410	0.300000	0.231000	0.251856	
829	0.287093	171	0.011696	6.336651	417	0.266187	4.931536	412	0.308252	0.240000	0.251691	
828	0.275362	172	0.000000	6.336651	415	0.267470	4.931536	413	0.283293	0.228000	0.251366	
816	0.286765	184	0.000000	6.336651	427	0.318501	4.931536	389	0.251928	0.234000	0.251132	
827	0.295042	173	0.000000	6.336651	418	0.315789	4.931536	409	0.273839	0.244000	0.251037	
829	0.260555	171	0.064327	6.336651	437	0.251716	4.931536	392	0.270408	0.227000	0.250720	
808	0.303218	192	0.046875	6.336651	424	0.299528	4.931536	384	0.307292	0.254000	0.250763	
836	0.246411	164	0.097561	6.336651	402	0.218905	4.931536	434	0.271889	0.222000	0.250394	
828	0.253623	172	0.058140	6.336651	422	0.225118	4.931536	406	0.283251	0.220000	0.250009	
864	0.254630	136	0.051471	6.336651	440	0.259091	4.931536	424	0.250000	0.227000	0.249722	
846	0.263593	154	0.038961	6.336651	430	0.246512	4.931536	416	0.281250	0.229000	0.249466	
789	0.286439	211	0.109005	6.336651	374	0.264706	4.931536	415	0.306024	0.249000	0.249460	
813	0.282903	187	0.048128	6.336651	411	0.272506	4.931536	402	0.293532	0.239000	0.249334	
840	0.280952	160	0.175000	6.336651	413	0.288136	4.931536	427	0.274005	0.264000	0.249509	
871	0.251435	129	0.170543	6.336651	442	0.246606	4.931536	429	0.256410	0.241000	0.249409	
832	0.259615	168	0.101190	6.336651	428	0.250000	4.931536	404	0.269802	0.233000	0.249218	
855	0.230409	145	0.082759	6.336651	405	0.251852	4.931536	450	0.211111	0.209000	0.248756	
865	0.298266	135	0.059259	6.336651	473	0.308668	4.931536	392	0.285714	0.266000	0.248952	
833	0.296519	167	0.101796	6.336651	411	0.323601	4.931536	422	0.270142	0.264000	0.249121	
840	0.278571	160	0.081250	6.336651	428	0.264019	4.931536	412	0.293689	0.247000	0.249097	
828	0.286232	172	0.162791	6.336651	395	0.270886	4.931536	433	0.300231	0.265000	0.249272	
839	0.262217	161	0.037267	6.336651	410	0.268293	4.931536	429	0.256410	0.226000	0.249019	
837	0.268817	163	0.079755	6.336651	397	0.239295	4.931536	440	0.295455	0.238000	0.248901	
841	0.263971	159	0.144654	6.336651	413	0.283293	4.931536	428	0.245327	0.245000	0.248859	
844	0.245261	156	0.044872	6.336651	406	0.248768	4.931536	438	0.242009	0.214000	0.248492	
819	0.273504	181	0.066298	6.336651	395	0.253165	4.931536	424	0.292453	0.236000	0.248362	
823	0.300122	177	0.000000	6.336651	405	0.291358	4.931536	418	0.308612	0.247000	0.248348	
831	0.237064	169	0.011834	6.336651	422	0.218009	4.931536	409	0.256724	0.199000	0.247844	
826	0.255448	174	0.034483	6.336651	418	0.272727	4.931536	408	0.237745	0.217000	0.247533	
811	0.278668	189	0.121693	6.336651	426	0.288732	4.931536	385	0.267532	0.249000	0.247548	
806	0.263027	194	0.025773	6.336651	381	0.228346	4.931536	425	0.294118	0.217000	0.247245	
869	0.232451	131	0.068702	6.336651	403	0.235732	4.931536	466	0.229614	0.211000	0.246890	
850	0.221176	150	0.080000	6.336651	427	0.231850	4.931536	423	0.210402	0.200000	0.246435	
835	0.276647	165	0.060606	6.336651	407	0.243243	4.931536	428	0.308411	0.241000	0.246382	
832	0.259615	168	0.065476	6.336651	394	0.246193	4.931536	438	0.271689	0.227000	0.246198	
813	0.263223	187	0.101604	6.336651	401	0.266833	4.931536	412	0.259709	0.233000	0.246073	
818	0.295844	182	0.049451	6.336651	392	0.270408	4.931536	426	0.319249	0.251000	0.246119	
836	0.241627	164	0.054878	6.336651	411	0.223844	4.931536	425	0.258824	0.211000	0.245794	
852	0.273474	148	0.027027	6.336651	455	0.281319	4.931536	397	0.264484	0.237000	0.245713	
827	0.244256	173	0.017341	6.336651	452	0.230088	4.931536	375	0.261333	0.205000	0.245343	
821	0.237515	179	0.000000	6.336651	439	0.234624	4.931536	382	0.240838	0.195000	0.244890	
824	0.294903	176	0.000000	6.336651	400	0.290000	4.931536	424	0.299528	0.243000	0.244873	
820	0.295122	180	0.000000	6.336651	426	0.281690	4.931536	394	0.309645	0.242000	0.244847	
840	0.251190	160	0.056250	6.336651	438	0.260274	4.931536	402	0.241294	0.220000	0.244629	
817	0.269278	183	0.098361	6.336651	413	0.254237	4.931536	404	0.284653	0.238000	0.244572	
851	0.251469	149	0.067114	6.336651	442	0.223982	4.931536	409	0.281174	0.224000	0.244394	
849	0.260306	151	0.072848	6.336651	445	0.267416	4.931536	404	0.252475	0.232000	0.244289	
822	0.267640	178	0.134831	6.336651	402	0.253731	4.931536	420	0.280952	0.244000	0.244286	
834	0.270983	166	0.006024	6.336651	400	0.295000	4.931536	434	0.248848	0.227000	0.244141	
812	0.258621	188	0.026596	6.336651	423	0.252955	4.931536	389	0.264781	0.215000	0.243898	
850	0.269412	150	0.000000	6.336651	433	0.249423	4.931536	417	0.290168	0.229000	0.243775	
823	0.307412	177	0.000000	6.336651	431	0.301624	4.931536	392	0.313776	0.253000	0.243850	
801	0.275905	199	0.035176	6.336651	408	0.257353	4.931536	393	0.295165	0.228000	0.243722	
840	0.261905	160	0.043750	6.336651	418	0.299043	4.931536	422	0.225118	0.227000	0.243587	
815	0.220859	185	0.010811	6.336651	415	0.238554	4.931536	400	0.202500	0.182000	0.243094	
825	0.275152	175	0.034286	6.336651	433	0.290993	4.931536	392	0.257653	0.233000	0.243014	
822	0.253041	178	0.056180	6.336651	419	0.274463	4.931536	403	0.230769	0.218000	0.242817	
842	0.273159	158	0.006329	6.336651	412	0.259709	4.931536	430	0.286047	0.231000	0.242725	
830	0.315663	170	0.000000	6.336651	370	0.324324	4.931536	460	0.308696	0.262000	0.242874	
841	0.312723	159	0.012579	6.336651	430	0.320930	4.931536	411	0.304136	0.265000	0.243044	
829	0.256936	171	0.076023	6.336651	418	0.210526	4.931536	411	0.304136	0.226000	0.242914	
845	0.282840	155	0.064516	6.336651	412	0.274272	4.931536	433	0.290993	0.249000	0.242960	
833	0.271309	167	0.095808	6.336651	423	0.267139	4.931536	410	0.275610	0.242000	0.242953	
828	0.252415	172	0.069767	6.336651	419	0.286396	4.931536	409	0.217604	0.221000	0.242789	
808	0.245050	192	0.057292	6.336651	399	0.250627	4.931536	409	0.239609	0.209000	0.242539	
819	0.253968	181	0.088398	6.336651	387	0.263566	4.931536	432	0.245370	0.224000	0.242403	
833	0.282113	167	0.005988	6.336651	415	0.255422	4.931536	418	0.308612	0.236000	0.242356	
827	0.303507	173	0.011561	6.336651	451	0.305987	4.931536	376	0.300532	0.253000	0.242433	
844	0.279621	156	0.006410	6.336651	439	0.261959	4.931536	405	0.298765	0.237000	0.242394	
841	0.259215	159	0.075472	6.336651	413	0.254237	4.931536	428	0.264019	0.230000	0.242305	
795	0.231447	205	0.014634	6.336651	387	0.214470	4.931536	408	0.247549	0.187000	0.241913	
828	0.260870	172	0.017442	6.336651	388	0.234536	4.931536	440	0.284091	0.219000	0.241752	
838	0.291169	162	0.061728	6.336651	412	0.300971	4.931536	426	0.281690	0.254000	0.241837	
843	0.270463	157	0.095541	6.336651	415	0.281928	4.931536	428	0.259346	0.243000	0.241846	
819	0.267399	181	0.033149	6.336651	414	0.275362	4.931536	405	0.259259	0.225000	0.241729	
842	0.244656	158	0.000000	6.336651	446	0.210762	4.931536	396	0.282828	0.206000	0.241485	
845	0.255621	155	0.006452	6.336651	460	0.243478	4.931536	385	0.270130	0.217000	0.241318	
869	0.255466	131	0.007634	6.336651	457	0.242888	4.931536	412	0.269417	0.223000	0.241194	
811	0.267571	189	0.111111	6.336651	404	0.279703	4.931536	407	0.255528	0.238000	0.241173	
840	0.298810	160	0.068750	6.336651	438	0.305936	4.931536	402	0.291045	0.262000	0.241312	
816	0.306373	184	0.048913	6.336651	413	0.300242	4.931536	403	0.312655	0.259000	0.241429	
841	0.243757	159	0.144654	6.336651	407	0.248157	4.931536	434	0.239631	0.228000	0.241341	
797	0.249686	203	0.034483	6.336651	414	0.234300	4.931536	383	0.266319	0.206000	0.241110	
805	0.242236	195	0.020513	6.336651	440	0.204545	4.931536	365	0.287671	0.199000	0.240836	
840	0.301190	160	0.025000	6.336651	415	0.303614	4.931536	425	0.298824	0.257000	0.240940	
839	0.278903	161	0.055901	6.336651	408	0.252451	4.931536	431	0.303944	0.243000	0.240954	
795	0.256604	205	0.029268	6.336651	395	0.281013	4.931536	400	0.232500	0.210000	0.240756	
818	0.279951	182	0.010989	6.336651	408	0.303922	4.931536	410	0.256098	0.231000	0.240695	
845	0.235503	155	0.032258	6.336651	439	0.241458	4.931536	406	0.229064	0.204000	0.240464	
823	0.267315	177	0.050847	6.336651	418	0.277512	4.931536	405	0.256790	0.229000	0.240392	
833	0.288115	167	0.101796	6.336651	392	0.290816	4.931536	441	0.285714	0.257000	0.240495	
829	0.347407	171	0.005848	6.336651	416	0.331731	4.931536	413	0.363196	0.289000	0.240795	
825	0.290909	175	0.011429	6.336651	403	0.270471	4.931536	422	0.310427	0.242000	0.240802	
820	0.229268	180	0.016667	6.336651	422	0.208531	4.931536	398	0.251256	0.191000	0.240499	
826	0.257869	174	0.034483	6.336651	426	0.227700	4.931536	400	0.290000	0.219000	0.240368	
852	0.292254	148	0.006757	6.336651	440	0.311364	4.931536	412	0.271845	0.250000	0.240426	
832	0.263221	168	0.005952	6.336651	441	0.233560	4.931536	391	0.296675	0.220000	0.240304	
826	0.245763	174	0.005747	6.336651	425	0.256471	4.931536	401	0.234414	0.204000	0.240088	
836	0.261962	164	0.036585	6.336651	434	0.271889	4.931536	402	0.251244	0.225000	0.239999	
826	0.265133	174	0.017241	6.336651	435	0.255172	4.931536	391	0.276215	0.222000	0.239893	
823	0.246659	177	0.005650	6.336651	421	0.211401	4.931536	402	0.283582	0.204000	0.239683	
809	0.286774	191	0.005236	6.336651	411	0.265207	4.931536	398	0.309045	0.233000	0.239644	
834	0.250600	166	0.090361	6.336651	426	0.244131	4.931536	408	0.257353	0.224000	0.239554	
831	0.257521	169	0.053254	6.336651	403	0.267990	4.931536	428	0.247664	0.223000	0.239458	
824	0.242718	176	0.045455	6.336651	424	0.254717	4.931536	400	0.230000	0.208000	0.239279	
835	0.262275	165	0.042424	6.336651	400	0.280000	4.931536	435	0.245977	0.226000	0.239203	
825	0.263030	175	0.022857	6.336651	393	0.269720	4.931536	432	0.256944	0.221000	0.239100	
818	0.315403	182	0.005495	6.336651	395	0.334177	4.931536	423	0.297872	0.259000	0.239212	
832	0.228365	168	0.101190	6.336651	416	0.228365	4.931536	416	0.228365	0.207000	0.239032	
843	0.265718	157	0.050955	6.336651	436	0.277523	4.931536	407	0.253071	0.232000	0.238993	
828	0.274155	172	0.023256	6.336651	420	0.261905	4.931536	408	0.286765	0.231000	0.238949	
833	0.276110	167	0.005988	6.336651	416	0.300481	4.931536	417	0.251799	0.231000	0.238905	
843	0.316726	157	0.006369	6.336651	403	0.337469	4.931536	440	0.297727	0.268000	0.239064	
843	0.329775	157	0.006369	6.336651	418	0.313397	4.931536	425	0.345882	0.279000	0.239281	
848	0.294811	152	0.046053	6.336651	419	0.310263	4.931536	429	0.279720	0.257000	0.239377	
828	0.323671	172	0.011628	6.336651	394	0.314721	4.931536	434	0.331797	0.270000	0.239542	
854	0.293911	146	0.027397	6.336651	429	0.289044	4.931536	425	0.298824	0.255000	0.239624	
853	0.288394	147	0.013605	6.336651	418	0.303828	4.931536	435	0.273563	0.248000	0.239669	
836	0.276316	164	0.006098	6.336651	415	0.293976	4.931536	421	0.258907	0.232000	0.239628	
825	0.292121	175	0.005714	6.336651	383	0.300261	4.931536	442	0.285068	0.242000	0.239641	
843	0.306050	157	0.025478	6.336651	384	0.320312	4.931536	459	0.294118	0.262000	0.239758	
831	0.265945	169	0.071006	6.336651	420	0.283333	4.931536	411	0.248175	0.233000	0.239723	
828	0.281401	172	0.000000	6.336651	428	0.273364	4.931536	400	0.290000	0.233000	0.239688	
835	0.282635	165	0.054545	6.336651	427	0.271663	4.931536	408	0.294118	0.245000	0.239715	
837	0.232975	163	0.061350	6.336651	424	0.235849	4.931536	413	0.230024	0.205000	0.239537	
836	0.278708	164	0.042683	6.336651	418	0.270335	4.931536	418	0.287081	0.240000	0.239540	
842	0.294537	158	0.018987	6.336651	399	0.270677	4.931536	443	0.316027	0.251000	0.239598	
842	0.275534	158	0.000000	6.336651	431	0.285383	4.931536	411	0.265207	0.232000	0.239559	
827	0.264813	173	0.011561	6.336651	411	0.265207	4.931536	416	0.264423	0.221000	0.239466	
836	0.258373	164	0.006098	6.336651	410	0.253659	4.931536	426	0.262911	0.217000	0.239354	
854	0.286885	146	0.006849	6.336651	423	0.302600	4.931536	431	0.271462	0.246000	0.239387	
857	0.270712	143	0.013986	6.336651	434	0.264977	4.931536	423	0.276596	0.234000	0.239360	
831	0.263538	169	0.047337	6.336651	425	0.277647	4.931536	406	0.248768	0.227000	0.239299	
824	0.274272	176	0.062500	6.336651	390	0.282051	4.931536	434	0.267281	0.237000	0.239288	
818	0.265281	182	0.005495	6.336651	396	0.267677	4.931536	422	0.263033	0.218000	0.239184	
828	0.266908	172	0.011628	6.336651	416	0.281250	4.931536	412	0.252427	0.223000	0.239106	
823	0.251519	177	0.045198	6.336651	396	0.285354	4.931536	427	0.220141	0.215000	0.238989	
831	0.267148	169	0.017751	6.336651	411	0.277372	4.931536	420	0.257143	0.225000	0.238922	
835	0.288623	165	0.006061	6.336651	404	0.301980	4.931536	431	0.276102	0.242000	0.238937	
842	0.282660	158	0.000000	6.336651	415	0.286747	4.931536	427	0.278689	0.238000	0.238932	
843	0.310795	157	0.000000	6.336651	425	0.301176	4.931536	418	0.320574	0.262000	0.239042	
810	0.291358	190	0.000000	6.336651	406	0.295567	4.931536	404	0.287129	0.236000	0.239027	
814	0.297297	186	0.000000	6.336651	413	0.276029	4.931536	401	0.319202	0.242000	0.239041	
842	0.288599	158	0.000000	6.336651	436	0.302752	4.931536	406	0.273399	0.243000	0.239060	
818	0.294621	182	0.016484	6.336651	415	0.296386	4.931536	403	0.292804	0.244000	0.239083	
832	0.265625	168	0.059524	6.336651	410	0.285366	4.931536	422	0.246445	0.231000	0.239045	
829	0.248492	171	0.023392	6.336651	437	0.270023	4.931536	392	0.224490	0.210000	0.238911	
853	0.266120	147	0.149660	6.336651	454	0.281938	4.931536	399	0.248120	0.249000	0.238958	
834	0.305755	166	0.036145	6.336651	425	0.282353	4.931536	409	0.330073	0.261000	0.239058	
840	0.289286	160	0.075000	6.336651	426	0.272300	4.931536	414	0.306763	0.255000	0.239131	
826	0.245763	174	0.097701	6.336651	437	0.244851	4.931536	389	0.246787	0.220000	0.239044	
825	0.247273	175	0.097143	6.336651	393	0.241730	4.931536	432	0.252315	0.221000	0.238963	
845	0.256805	155	0.000000	6.336651	438	0.255708	4.931536	407	0.257985	0.217000	0.238864	
835	0.240719	165	0.103030	6.336651	432	0.259259	4.931536	403	0.220844	0.218000	0.238771	
839	0.292014	161	0.024845	6.336651	434	0.304147	4.931536	405	0.279012	0.249000	0.238817	
833	0.218487	167	0.023952	6.336651	423	0.226950	4.931536	410	0.209756	0.186000	0.238583	
815	0.218405	185	0.010811	6.336651	403	0.178660	4.931536	412	0.257282	0.180000	0.238325	
849	0.325088	151	0.112583	3.849962	415	0.371084	4.931536	434	0.281106	0.293000	0.238565	
844	0.386256	156	0.038462	3.849962	455	0.468132	4.931536	389	0.290488	0.332000	0.238973	
859	0.287544	141	0.000000	7.070891	399	0.263158	4.931536	460	0.308696	0.247000	0.239008	
840	0.279762	160	0.006250	7.070891	430	0.297674	4.931536	410	0.260976	0.236000	0.238995	
830	0.243373	170	0.029412	7.070891	420	0.204762	4.931536	410	0.282927	0.207000	0.238857	
829	0.220748	171	0.081871	7.070891	446	0.235426	4.931536	383	0.203655	0.197000	0.238677	
808	0.246287	192	0.109375	7.070891	387	0.219638	4.931536	421	0.270784	0.220000	0.238597	
839	0.251490	161	0.037267	7.070891	423	0.238771	4.931536	416	0.264423	0.217000	0.238505	
814	0.275184	186	0.021505	7.070891	372	0.228495	4.931536	442	0.314480	0.228000	0.238461	
847	0.291617	153	0.013072	7.070891	417	0.258993	4.931536	430	0.323256	0.249000	0.238505	
802	0.294264	198	0.000000	7.070891	438	0.280822	4.931536	364	0.310440	0.236000	0.238495	
836	0.194976	164	0.018293	7.070891	391	0.166240	4.931536	445	0.220225	0.166000	0.238191	
836	0.299043	164	0.018293	6.362618	390	0.307692	4.931536	446	0.291480	0.253000	0.238253	
836	0.327751	164	0.024390	6.362618	402	0.300995	4.931536	434	0.352535	0.278000	0.238418	
845	0.230769	155	0.064516	6.362618	420	0.230952	4.931536	425	0.230588	0.205000	0.238280	
794	0.250630	206	0.024272	6.362618	390	0.243590	4.931536	404	0.257426	0.204000	0.238139	
843	0.232503	157	0.019108	6.362618	433	0.228637	4.931536	410	0.236585	0.199000	0.237979	
839	0.253874	161	0.055901	6.362618	424	0.247642	4.931536	415	0.260241	0.222000	0.237913	
850	0.241176	150	0.086667	6.362618	413	0.220339	4.931536	437	0.260870	0.218000	0.237832	
829	0.266586	171	0.029240	6.362618	437	0.265446	4.931536	392	0.267857	0.226000	0.237784	
841	0.277051	159	0.012579	6.362618	415	0.236145	4.931536	426	0.316901	0.235000	0.237773	
812	0.284483	188	0.047872	6.362618	418	0.275120	4.931536	394	0.294416	0.240000	0.237782	
846	0.256501	154	0.149351	6.362618	403	0.267990	4.931536	443	0.246050	0.240000	0.237791	
842	0.275534	158	0.025316	6.362618	403	0.270471	4.931536	439	0.280182	0.236000	0.237784	
860	0.258140	140	0.142857	6.362618	444	0.256757	4.931536	416	0.259615	0.242000	0.237801	
823	0.235723	177	0.112994	6.362618	414	0.239130	4.931536	409	0.232274	0.214000	0.237707	
839	0.270560	161	0.062112	6.362618	397	0.277078	4.931536	442	0.264706	0.237000	0.237704	
833	0.282113	167	0.077844	6.362618	425	0.284706	4.931536	408	0.279412	0.248000	0.237744	
818	0.245721	182	0.021978	6.362618	420	0.223810	4.931536	398	0.268844	0.205000	0.237616	
819	0.208791	181	0.055249	6.362618	441	0.188209	4.931536	378	0.232804	0.181000	0.237396	
835	0.274251	165	0.084848	4.487412	437	0.311213	4.931536	398	0.233668	0.243000	0.237418	
838	0.299523	162	0.043210	4.487412	423	0.378251	4.931536	415	0.219277	0.258000	0.237497	
848	0.299528	152	0.013158	4.487412	466	0.343348	4.931536	382	0.246073	0.256000	0.237568	
846	0.280142	154	0.025974	4.487412	416	0.350962	4.931536	430	0.211628	0.241000	0.237581	
830	0.290361	170	0.011765	4.487412	409	0.352078	4.931536	421	0.230404	0.243000	0.237602	
843	0.323843	157	0.025478	4.487412	442	0.361991	4.931536	401	0.281796	0.277000	0.237752	
835	0.329341	165	0.060606	4.487412	427	0.358314	4.931536	408	0.299020	0.285000	0.237931	
836	0.287081	164	0.018293	4.487412	411	0.318735	4.931536	425	0.256471	0.243000	0.237950	
839	0.308701	161	0.006211	4.487412	454	0.328194	4.931536	385	0.285714	0.260000	0.238033	
822	0.306569	178	0.061798	4.487412	421	0.301663	4.931536	401	0.311721	0.263000	0.238126	
821	0.382460	179	0.072626	4.487412	427	0.423888	4.931536	394	0.337563	0.327000	0.238458	
826	0.351090	174	0.000000	5.258743	411	0.369830	4.931536	415	0.332530	0.290000	0.238650	
848	0.295991	152	0.052632	5.258743	442	0.312217	4.931536	406	0.278325	0.259000	0.238725	
858	0.243590	142	0.042254	5.258743	426	0.276995	4.931536	432	0.210648	0.215000	0.238637	
823	0.283111	177	0.079096	5.258743	403	0.312655	4.931536	420	0.254762	0.247000	0.238668	
836	0.294258	164	0.030488	5.258743	440	0.322727	4.931536	396	0.262626	0.251000	0.238713	
817	0.246022	183	0.032787	5.258743	390	0.258974	4.931536	427	0.234192	0.207000	0.238598	
813	0.311193	187	0.026738	5.258743	397	0.322418	4.931536	416	0.300481	0.258000	0.238668	
850	0.285882	150	0.113333	5.258743	433	0.293303	4.931536	417	0.278177	0.260000	0.238746	
817	0.274174	183	0.027322	5.258743	384	0.265625	4.931536	433	0.281755	0.229000	0.238710	
809	0.291718	191	0.104712	5.258743	420	0.290476	4.931536	389	0.293059	0.256000	0.238773	
841	0.303210	159	0.094340	5.258743	409	0.308068	4.931536	432	0.298611	0.270000	0.238884	
