Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
802	0.375312	198	0.015152	14.270274	392	0.364796	12.482606	410	0.385366	0.304000	0.309223	
845	0.394083	155	0.032258	14.270274	408	0.409314	12.482606	437	0.379863	0.338000	0.310531	
842	0.279097	158	0.031646	24.366171	431	0.201856	12.482606	411	0.360097	0.240000	0.307465	
852	0.302817	148	0.060811	24.366171	425	0.237647	12.482606	427	0.367681	0.267000	0.305779	
845	0.291124	155	0.032258	24.366171	409	0.210269	12.482606	436	0.366972	0.251000	0.303588	
835	0.302994	165	0.042424	24.366171	440	0.234091	12.482606	395	0.379747	0.260000	0.301911	
819	0.288156	181	0.093923	24.366171	433	0.240185	12.482606	386	0.341969	0.253000	0.300100	
785	0.319745	215	0.079070	24.366171	369	0.252033	12.482606	416	0.379808	0.268000	0.298954	
829	0.302774	171	0.070175	24.366171	415	0.248193	12.482606	414	0.357488	0.263000	0.297714	
822	0.289538	178	0.078652	24.366171	396	0.204545	12.482606	426	0.368545	0.252000	0.296190	
839	0.301549	161	0.055901	24.366171	411	0.218978	12.482606	428	0.380841	0.262000	0.295087	
819	0.284493	181	0.066298	24.366171	424	0.205189	12.482606	395	0.369620	0.245000	0.293522	
828	0.274155	172	0.017442	24.366171	406	0.229064	12.482606	422	0.317536	0.230000	0.291597	
851	0.285546	149	0.040268	24.366171	436	0.227064	12.482606	415	0.346988	0.249000	0.290344	
816	0.291667	184	0.059783	24.366171	388	0.211340	12.482606	428	0.364486	0.249000	0.289163	
806	0.280397	194	0.056701	24.366171	392	0.214286	12.482606	414	0.342995	0.237000	0.287714	
817	0.268054	183	0.081967	24.366171	412	0.174757	12.482606	405	0.362963	0.234000	0.286263	
837	0.389486	163	0.049080	14.078061	440	0.402273	12.482606	397	0.375315	0.334000	0.287519	
828	0.300725	172	0.058140	21.407951	423	0.231678	12.482606	405	0.372840	0.259000	0.286788	
838	0.298329	162	0.067901	21.407951	435	0.227586	12.482606	403	0.374690	0.261000	0.286143	
848	0.280660	152	0.125000	21.407951	400	0.247500	12.482606	448	0.310268	0.257000	0.285432	
847	0.323495	153	0.143791	21.407951	391	0.260870	12.482606	456	0.377193	0.296000	0.285684	
800	0.301250	200	0.085000	21.407951	379	0.263852	12.482606	421	0.334917	0.258000	0.285040	
827	0.315599	173	0.005780	21.407951	410	0.287805	12.482606	417	0.342926	0.262000	0.284516	
836	0.301435	164	0.073171	21.407951	397	0.214106	12.482606	439	0.380410	0.264000	0.284060	
827	0.309553	173	0.086705	21.407951	403	0.233251	12.482606	424	0.382075	0.271000	0.283776	
838	0.303103	162	0.111111	21.407951	437	0.240275	12.482606	401	0.371571	0.272000	0.283526	
839	0.333731	161	0.099379	21.407951	435	0.278161	12.482606	404	0.393564	0.296000	0.283786	
851	0.321974	149	0.033557	21.407951	417	0.254197	12.482606	434	0.387097	0.279000	0.283688	
837	0.304659	163	0.049080	21.407951	413	0.249395	12.482606	424	0.358491	0.263000	0.283274	
834	0.276978	166	0.126506	21.407951	413	0.222760	12.482606	421	0.330166	0.252000	0.282661	
822	0.319951	178	0.022472	21.407951	400	0.255000	12.482606	422	0.381517	0.267000	0.282360	
827	0.287787	173	0.052023	21.407951	418	0.215311	12.482606	409	0.361858	0.247000	0.281693	
842	0.319477	158	0.044304	21.407951	410	0.248780	12.482606	432	0.386574	0.276000	0.281587	
839	0.301549	161	0.136646	21.407951	442	0.239819	12.482606	397	0.370277	0.275000	0.281468	
850	0.310588	150	0.053333	21.407951	448	0.258929	12.482606	402	0.368159	0.272000	0.281299	
842	0.311164	158	0.101266	21.407951	394	0.307107	12.482606	448	0.314732	0.278000	0.281241	
838	0.301909	162	0.148148	21.407951	410	0.265854	12.482606	428	0.336449	0.277000	0.281168	
841	0.310345	159	0.075472	21.407951	431	0.285383	12.482606	410	0.336585	0.273000	0.281029	
812	0.315271	188	0.127660	21.407951	400	0.237500	12.482606	412	0.390777	0.280000	0.281012	
836	0.316986	164	0.152439	21.407951	426	0.244131	12.482606	410	0.392683	0.290000	0.281159	
847	0.270366	153	0.052288	21.407951	427	0.229508	12.482606	420	0.311905	0.237000	0.280447	
828	0.288647	172	0.075581	21.407951	428	0.242991	12.482606	400	0.337500	0.252000	0.279996	
826	0.312349	174	0.126437	21.407951	407	0.253071	12.482606	419	0.369928	0.280000	0.279996	
811	0.303329	189	0.068783	21.407951	413	0.234867	12.482606	398	0.374372	0.259000	0.279673	
831	0.309266	169	0.082840	21.407951	413	0.254237	12.482606	418	0.363636	0.271000	0.279541	
849	0.308598	151	0.033113	21.407951	414	0.253623	12.482606	435	0.360920	0.267000	0.279354	
822	0.338200	178	0.089888	21.407951	388	0.311856	12.482606	434	0.361751	0.294000	0.279569	
833	0.322929	167	0.059880	21.407951	396	0.275253	12.482606	437	0.366133	0.279000	0.279561	
831	0.297232	169	0.035503	21.407951	387	0.217054	12.482606	444	0.367117	0.253000	0.279182	
847	0.283353	153	0.065359	21.407951	416	0.264423	12.482606	431	0.301624	0.250000	0.278771	
841	0.298454	159	0.056604	21.407951	453	0.236203	12.482606	388	0.371134	0.260000	0.278510	
839	0.326579	161	0.111801	21.407951	450	0.293333	12.482606	389	0.365039	0.292000	0.278695	
839	0.307509	161	0.093168	21.407951	410	0.268293	12.482606	429	0.344988	0.273000	0.278618	
861	0.293844	139	0.050360	21.407951	430	0.239535	12.482606	431	0.348028	0.260000	0.278370	
840	0.323810	160	0.150000	21.407951	376	0.242021	12.482606	464	0.390086	0.296000	0.278602	
845	0.292308	155	0.077419	21.407951	429	0.212121	12.482606	416	0.375000	0.259000	0.278347	
842	0.285036	158	0.012658	21.407951	465	0.243011	12.482606	377	0.336870	0.242000	0.277881	
830	0.277108	170	0.035294	21.407951	407	0.223587	12.482606	423	0.328605	0.236000	0.277351	
821	0.310597	179	0.117318	21.407951	416	0.276442	12.482606	405	0.345679	0.276000	0.277334	
861	0.317073	139	0.071942	21.407951	431	0.280742	12.482606	430	0.353488	0.283000	0.277404	
848	0.280660	152	0.105263	21.407951	434	0.221198	12.482606	414	0.342995	0.254000	0.277119	
818	0.298289	182	0.093407	21.407951	412	0.242718	12.482606	406	0.354680	0.261000	0.276924	
832	0.270433	168	0.119048	21.407951	443	0.241535	12.482606	389	0.303342	0.245000	0.276544	
822	0.281022	178	0.073034	21.407951	429	0.261072	12.482606	393	0.302799	0.244000	0.276161	
844	0.292654	156	0.089744	21.407951	420	0.235714	12.482606	424	0.349057	0.261000	0.275985	
833	0.297719	167	0.065868	21.407951	396	0.247475	12.482606	437	0.343249	0.259000	0.275790	
863	0.347625	137	0.080292	21.407951	445	0.305618	12.482606	418	0.392344	0.311000	0.276190	
831	0.324910	169	0.065089	21.407951	460	0.258696	12.482606	371	0.407008	0.281000	0.276244	
822	0.243309	178	0.134831	21.407951	428	0.228972	17.961184	394	0.258883	0.224000	0.275664	
812	0.263547	188	0.101064	21.407951	403	0.287841	17.961184	409	0.239609	0.233000	0.275195	
822	0.261557	178	0.056180	21.407951	381	0.204724	17.961184	441	0.310658	0.225000	0.274649	
819	0.285714	181	0.027624	21.407951	397	0.254408	17.961184	422	0.315166	0.239000	0.274266	
833	0.259304	167	0.065868	21.407951	411	0.253041	17.961184	422	0.265403	0.227000	0.273763	
837	0.232975	163	0.104294	21.407951	424	0.221698	17.961184	413	0.244552	0.212000	0.273113	
839	0.216925	161	0.055901	21.407951	426	0.237089	17.961184	413	0.196126	0.191000	0.272258	
838	0.268496	162	0.154321	21.407951	429	0.268065	15.248276	409	0.268949	0.250000	0.272028	
837	0.280765	163	0.122699	21.407951	441	0.256236	15.248276	396	0.308081	0.255000	0.271854	
809	0.253399	191	0.031414	21.407951	412	0.220874	15.248276	397	0.287154	0.211000	0.271240	
853	0.282532	147	0.061224	21.407951	412	0.271845	15.248276	441	0.292517	0.250000	0.271027	
857	0.278880	143	0.062937	21.407951	408	0.223039	15.248276	449	0.329621	0.248000	0.270799	
843	0.291815	157	0.031847	21.407951	411	0.265207	15.248276	432	0.317130	0.251000	0.270605	
859	0.268917	141	0.170213	21.407951	438	0.248858	15.248276	421	0.289786	0.255000	0.270454	
847	0.272727	153	0.078431	21.407951	426	0.248826	15.248276	421	0.296912	0.243000	0.270190	
848	0.271226	152	0.052632	21.407951	405	0.261728	15.248276	443	0.279910	0.238000	0.269883	
826	0.261501	174	0.057471	21.407951	405	0.232099	15.248276	421	0.289786	0.226000	0.269469	
804	0.278607	196	0.107143	21.407951	394	0.299492	15.248276	410	0.258537	0.245000	0.269240	
820	0.250000	180	0.161111	21.407951	390	0.197436	15.248276	430	0.297674	0.234000	0.268914	
810	0.272840	190	0.078947	20.410989	414	0.248792	15.248276	396	0.297980	0.236000	0.268612	
830	0.275904	170	0.129412	20.410989	417	0.244604	15.248276	413	0.307506	0.251000	0.268452	
798	0.271930	202	0.079208	20.410989	396	0.260101	15.248276	402	0.283582	0.233000	0.268133	
840	0.283333	160	0.181250	20.410989	416	0.269231	15.248276	424	0.297170	0.267000	0.268123	
821	0.288672	179	0.117318	20.410989	391	0.235294	15.248276	430	0.337209	0.258000	0.268033	
811	0.292232	189	0.116402	20.410989	434	0.290323	15.248276	377	0.294430	0.259000	0.267954	
832	0.281250	168	0.136905	20.410989	425	0.232941	15.248276	407	0.331695	0.257000	0.267859	
836	0.258373	164	0.030488	20.410989	433	0.212471	15.248276	403	0.307692	0.221000	0.267455	
815	0.252761	185	0.075676	20.410989	415	0.231325	15.248276	400	0.275000	0.220000	0.267049	
838	0.256563	162	0.111111	20.410989	426	0.234742	15.248276	412	0.279126	0.233000	0.266760	
848	0.264151	152	0.065789	20.410989	415	0.255422	15.248276	433	0.272517	0.234000	0.266485	
853	0.273154	147	0.142857	20.410989	417	0.256595	15.248276	436	0.288991	0.254000	0.266381	
848	0.261792	152	0.092105	20.410989	426	0.253521	15.248276	422	0.270142	0.236000	0.266130	
833	0.284514	167	0.125749	20.410989	384	0.276042	15.248276	449	0.291759	0.258000	0.266063	
829	0.255730	171	0.111111	20.410989	434	0.267281	15.248276	395	0.243038	0.231000	0.265778	
822	0.293187	178	0.106742	20.410989	424	0.301887	15.248276	398	0.283920	0.260000	0.265732	
835	0.282635	165	0.084848	20.410989	410	0.297561	15.248276	425	0.268235	0.250000	0.265606	
810	0.232099	190	0.068421	20.410989	442	0.187783	15.248276	368	0.285326	0.201000	0.265093	
822	0.345499	178	0.174157	14.677363	452	0.351770	15.248276	370	0.337838	0.315000	0.265486	
833	0.338535	167	0.137725	14.677363	419	0.365155	15.248276	414	0.311594	0.305000	0.265795	
860	0.316279	140	0.100000	14.677363	407	0.383292	15.248276	453	0.256071	0.286000	0.265951	
820	0.331707	180	0.138889	14.677363	431	0.373550	15.248276	389	0.285347	0.297000	0.266190	
841	0.313912	159	0.088050	14.677363	406	0.339901	15.248276	435	0.289655	0.278000	0.266280	
857	0.305718	143	0.167832	14.677363	436	0.337156	15.248276	421	0.273159	0.286000	0.266430	
834	0.302158	166	0.096386	14.677363	419	0.334129	15.248276	415	0.269880	0.268000	0.266442	
820	0.373171	180	0.088889	14.677363	438	0.422374	15.248276	382	0.316754	0.322000	0.266856	
817	0.230110	183	0.109290	28.001420	421	0.173397	15.248276	396	0.290404	0.208000	0.266420	
802	0.299252	198	0.161616	14.068688	411	0.313869	15.248276	391	0.283887	0.272000	0.266461	
810	0.314815	190	0.068421	14.068688	395	0.362025	15.248276	415	0.269880	0.268000	0.266473	
834	0.356115	166	0.012048	14.068688	441	0.385488	15.248276	393	0.323155	0.299000	0.266708	
844	0.374408	156	0.076923	14.068688	413	0.423729	15.248276	431	0.327146	0.328000	0.267149	
849	0.283863	151	0.039735	18.876405	441	0.292517	15.248276	408	0.274510	0.247000	0.267005	
831	0.303249	169	0.023669	18.876405	432	0.317130	15.248276	399	0.288221	0.256000	0.266927	
819	0.290598	181	0.116022	18.876405	428	0.278037	15.248276	391	0.304348	0.259000	0.266871	
861	0.277584	139	0.107914	18.876405	454	0.273128	15.248276	407	0.282555	0.254000	0.266781	
851	0.298472	149	0.093960	18.876405	434	0.292627	15.248276	417	0.304556	0.268000	0.266790	
830	0.272289	170	0.070588	18.876405	394	0.263959	15.248276	436	0.279817	0.238000	0.266591	
823	0.285541	177	0.067797	18.876405	401	0.239401	15.248276	422	0.329384	0.247000	0.266457	
843	0.291815	157	0.095541	18.876405	429	0.289044	15.248276	414	0.294686	0.261000	0.266420	
830	0.279518	170	0.076471	18.876405	413	0.263923	15.248276	417	0.294964	0.245000	0.266275	
820	0.315854	180	0.044444	18.876405	430	0.332558	15.248276	390	0.297436	0.267000	0.266280	
871	0.276693	129	0.046512	18.876405	409	0.298289	15.248276	462	0.257576	0.247000	0.266152	
839	0.290822	161	0.142857	18.876405	440	0.281818	15.248276	399	0.300752	0.267000	0.266157	
807	0.266419	193	0.025907	18.876405	392	0.260204	15.248276	415	0.272289	0.220000	0.265854	
847	0.278630	153	0.104575	18.876405	409	0.259169	15.248276	438	0.296804	0.252000	0.265763	
836	0.331340	164	0.085366	18.876405	454	0.361233	15.248276	382	0.295812	0.291000	0.265927	
831	0.296029	169	0.153846	18.876405	430	0.304651	15.248276	401	0.286783	0.272000	0.265966	
833	0.244898	167	0.041916	18.876405	394	0.236041	15.248276	439	0.252847	0.211000	0.265614	
795	0.290566	205	0.019512	18.876405	402	0.296020	15.248276	393	0.284987	0.235000	0.265419	
828	0.258454	172	0.098837	18.876405	432	0.252315	15.248276	396	0.265152	0.231000	0.265201	
868	0.262673	132	0.045455	18.876405	449	0.260579	15.248276	419	0.264916	0.234000	0.265005	
863	0.302433	137	0.080292	18.876405	408	0.286765	15.248276	455	0.316484	0.272000	0.265048	
841	0.244946	159	0.113208	18.876405	424	0.202830	15.248276	417	0.287770	0.224000	0.264793	
831	0.276775	169	0.112426	18.876405	396	0.255051	15.248276	435	0.296552	0.249000	0.264696	
830	0.283133	170	0.023529	18.876405	430	0.276744	15.248276	400	0.290000	0.239000	0.264538	
842	0.293349	158	0.056962	18.876405	431	0.262181	15.248276	411	0.326034	0.256000	0.264486	
839	0.271752	161	0.068323	18.876405	394	0.248731	15.248276	445	0.292135	0.239000	0.264332	
816	0.299020	184	0.059783	18.876405	409	0.325183	15.248276	407	0.272727	0.255000	0.264276	
824	0.283981	176	0.068182	18.876405	405	0.271605	15.248276	419	0.295943	0.246000	0.264166	
823	0.292831	177	0.016949	18.876405	391	0.278772	15.248276	432	0.305556	0.244000	0.264046	
830	0.301205	170	0.105882	18.876405	450	0.273333	15.248276	380	0.334211	0.268000	0.264069	
827	0.296252	173	0.115607	18.876405	434	0.294931	15.248276	393	0.297710	0.265000	0.264075	
841	0.298454	159	0.075472	18.876405	446	0.273543	15.248276	395	0.326582	0.263000	0.264069	
856	0.286215	144	0.111111	18.876405	444	0.277027	15.248276	412	0.296117	0.261000	0.264051	
827	0.307134	173	0.144509	18.876405	396	0.297980	15.248276	431	0.315545	0.279000	0.264137	
861	0.303136	139	0.043165	18.876405	431	0.303944	15.248276	430	0.302326	0.267000	0.264154	
863	0.285052	137	0.102190	18.876405	422	0.293839	15.248276	441	0.276644	0.260000	0.264130	
847	0.278630	153	0.039216	18.876405	418	0.260766	15.248276	429	0.296037	0.242000	0.264004	
847	0.271547	153	0.058824	18.876405	420	0.271429	15.248276	427	0.271663	0.239000	0.263863	
796	0.270101	204	0.112745	18.876405	413	0.273608	15.248276	383	0.266319	0.238000	0.263718	
854	0.302108	146	0.082192	18.876405	431	0.283063	15.248276	423	0.321513	0.270000	0.263753	
851	0.276146	149	0.033557	18.876405	420	0.223810	15.248276	431	0.327146	0.240000	0.263621	
841	0.290131	159	0.119497	18.876405	432	0.256944	15.248276	409	0.325183	0.263000	0.263617	
832	0.266827	168	0.041667	18.876405	443	0.239278	15.248276	389	0.298201	0.229000	0.263427	
834	0.237410	166	0.048193	18.876405	437	0.233410	15.248276	397	0.241814	0.206000	0.263113	
817	0.290086	183	0.065574	18.876405	382	0.308901	15.248276	435	0.273563	0.249000	0.263037	
849	0.282686	151	0.092715	18.876405	414	0.263285	15.248276	435	0.301149	0.254000	0.262988	
820	0.262195	180	0.116667	18.876405	416	0.254808	15.248276	404	0.269802	0.236000	0.262843	
831	0.256318	169	0.071006	18.876405	434	0.248848	15.248276	397	0.264484	0.225000	0.262640	
860	0.294186	140	0.050000	18.876405	444	0.308559	15.248276	416	0.278846	0.260000	0.262626	
836	0.258373	164	0.042683	18.876405	403	0.220844	15.248276	433	0.293303	0.223000	0.262417	
819	0.278388	181	0.071823	18.876405	467	0.278373	15.248276	352	0.278409	0.241000	0.262304	
818	0.319071	182	0.054945	18.876405	368	0.271739	15.248276	450	0.357778	0.271000	0.262349	
844	0.279621	156	0.089744	18.876405	419	0.284010	15.248276	425	0.275294	0.250000	0.262285	
832	0.281250	168	0.101190	18.876405	415	0.293976	15.248276	417	0.268585	0.251000	0.262227	
797	0.279799	203	0.054187	18.876405	393	0.274809	15.248276	404	0.284653	0.234000	0.262081	
834	0.272182	166	0.198795	18.876405	437	0.265446	15.248276	397	0.279597	0.260000	0.262070	
857	0.273046	143	0.048951	18.876405	423	0.236407	15.248276	434	0.308756	0.241000	0.261963	
852	0.292254	148	0.033784	18.876405	418	0.267943	15.248276	434	0.315668	0.254000	0.261923	
841	0.252081	159	0.012579	18.876405	457	0.242888	15.248276	384	0.263021	0.214000	0.261680	
833	0.284514	167	0.095808	18.876405	449	0.287305	15.248276	384	0.281250	0.253000	0.261637	
823	0.290401	177	0.079096	18.876405	407	0.245700	15.248276	416	0.334135	0.253000	0.261594	
818	0.289731	182	0.049451	18.876405	421	0.304038	15.248276	397	0.274559	0.246000	0.261516	
844	0.261848	156	0.083333	18.876405	433	0.235566	15.248276	411	0.289538	0.234000	0.261380	
843	0.247924	157	0.101911	18.876405	404	0.232673	15.248276	439	0.261959	0.225000	0.261201	
836	0.275120	164	0.060976	18.876405	417	0.251799	15.248276	419	0.298329	0.240000	0.261097	
830	0.251807	170	0.047059	18.876405	410	0.231707	15.248276	420	0.271429	0.217000	0.260882	
819	0.261294	181	0.088398	18.876405	406	0.280788	15.248276	413	0.242131	0.230000	0.260732	
832	0.259615	168	0.136905	18.876405	413	0.280872	15.248276	419	0.238663	0.239000	0.260627	
859	0.272410	141	0.070922	18.876405	431	0.259861	15.248276	428	0.285047	0.244000	0.260547	
839	0.263409	161	0.093168	18.876405	399	0.230576	15.248276	440	0.293182	0.236000	0.260429	
824	0.287621	176	0.056818	18.876405	408	0.272059	15.248276	416	0.302885	0.247000	0.260365	
842	0.293349	158	0.069620	18.876405	432	0.296296	15.248276	410	0.290244	0.258000	0.260354	
834	0.324940	166	0.042169	18.876405	388	0.286082	15.248276	446	0.358744	0.278000	0.260437	
828	0.310386	172	0.116279	18.876405	411	0.272506	15.248276	417	0.347722	0.277000	0.260515	
827	0.304716	173	0.144509	18.876405	416	0.307692	15.248276	411	0.301703	0.277000	0.260592	
845	0.263905	155	0.051613	18.876405	424	0.271226	15.248276	421	0.256532	0.231000	0.260455	
838	0.299523	162	0.074074	18.876405	399	0.313283	15.248276	439	0.287016	0.263000	0.260466	
818	0.293399	182	0.082418	18.876405	400	0.300000	15.248276	418	0.287081	0.255000	0.260441	
843	0.317912	157	0.057325	18.876405	389	0.290488	15.248276	454	0.341410	0.277000	0.260517	
829	0.291918	171	0.076023	18.876405	425	0.287059	15.248276	404	0.297030	0.255000	0.260492	
839	0.288439	161	0.086957	18.876405	428	0.285047	15.248276	411	0.291971	0.256000	0.260472	
857	0.294049	143	0.069930	18.876405	425	0.298824	15.248276	432	0.289352	0.262000	0.260478	
839	0.288439	161	0.024845	18.876405	401	0.266833	15.248276	438	0.308219	0.246000	0.260413	
852	0.265258	148	0.074324	18.876405	446	0.239910	15.248276	406	0.293103	0.237000	0.260308	
833	0.276110	167	0.077844	18.876405	381	0.307087	15.248276	452	0.250000	0.243000	0.260231	
848	0.287736	152	0.046053	18.876405	458	0.286026	15.248276	390	0.289744	0.251000	0.260190	
859	0.268917	141	0.078014	18.876405	428	0.238318	15.248276	431	0.299304	0.242000	0.260109	
849	0.269729	151	0.026490	18.876405	437	0.292906	15.248276	412	0.245146	0.233000	0.259990	
842	0.249406	158	0.056962	18.876405	419	0.229117	15.248276	423	0.269504	0.219000	0.259810	
850	0.282353	150	0.060000	18.876405	437	0.270023	15.248276	413	0.295400	0.249000	0.259763	
803	0.290162	197	0.081218	18.876405	417	0.309353	15.248276	386	0.269430	0.249000	0.259716	
828	0.293478	172	0.052326	18.876405	362	0.298343	15.248276	466	0.289700	0.252000	0.259683	
847	0.331759	153	0.124183	18.876405	432	0.347222	15.248276	415	0.315663	0.300000	0.259857	
842	0.280285	158	0.120253	18.876405	409	0.264059	15.248276	433	0.295612	0.255000	0.259836	
821	0.288672	179	0.055866	18.876405	420	0.302381	15.248276	401	0.274314	0.247000	0.259781	
811	0.309494	189	0.042328	18.876405	417	0.323741	15.248276	394	0.294416	0.259000	0.259778	
814	0.278870	186	0.043011	18.876405	386	0.266839	15.248276	428	0.289720	0.235000	0.259673	
806	0.269231	194	0.067010	18.876405	398	0.261307	15.248276	408	0.276961	0.230000	0.259547	
837	0.264038	163	0.042945	18.876405	406	0.246305	15.248276	431	0.280742	0.228000	0.259415	
822	0.255474	178	0.028090	18.876405	395	0.245570	15.248276	427	0.264637	0.215000	0.259229	
847	0.280992	153	0.045752	18.876405	394	0.261421	15.248276	453	0.298013	0.245000	0.259170	
832	0.308894	168	0.035714	18.876405	416	0.240385	15.248276	416	0.377404	0.263000	0.259186	
834	0.272182	166	0.066265	18.876405	440	0.277273	15.248276	394	0.266497	0.238000	0.259098	
841	0.281807	159	0.088050	18.876405	401	0.289277	15.248276	440	0.275000	0.251000	0.259065	
828	0.260870	172	0.029070	18.876405	400	0.210000	15.248276	428	0.308411	0.221000	0.258909	
838	0.297136	162	0.000000	18.876405	412	0.279126	15.248276	426	0.314554	0.249000	0.258868	
831	0.291215	169	0.005917	18.876405	423	0.248227	15.248276	408	0.335784	0.243000	0.258804	
833	0.267707	167	0.059880	18.876405	450	0.266667	15.248276	383	0.268930	0.233000	0.258699	
836	0.295455	164	0.085366	18.876405	448	0.279018	15.248276	388	0.314433	0.261000	0.258709	
834	0.300959	166	0.042169	18.876405	435	0.268966	15.248276	399	0.335840	0.258000	0.258706	
835	0.295808	165	0.084848	18.876405	421	0.289786	15.248276	414	0.301932	0.261000	0.258715	
832	0.260817	168	0.059524	18.876405	434	0.230415	15.248276	398	0.293970	0.227000	0.258589	
849	0.288575	151	0.013245	18.876405	422	0.284360	15.248276	427	0.292740	0.247000	0.258543	
832	0.269231	168	0.017857	18.876405	402	0.293532	15.248276	430	0.246512	0.227000	0.258418	
828	0.294686	172	0.133721	18.876405	398	0.286432	15.248276	430	0.302326	0.267000	0.258452	
824	0.273058	176	0.005682	18.876405	398	0.248744	15.248276	426	0.295775	0.226000	0.258324	
831	0.281588	169	0.065089	18.876405	406	0.253695	15.248276	425	0.308235	0.245000	0.258272	
827	0.266022	173	0.052023	18.876405	432	0.256944	15.248276	395	0.275949	0.229000	0.258159	
829	0.296743	171	0.076023	18.876405	440	0.281818	15.248276	389	0.313625	0.259000	0.258162	
820	0.278049	180	0.022222	18.876405	415	0.284337	15.248276	405	0.271605	0.232000	0.258061	
821	0.267966	179	0.022346	18.876405	400	0.255000	15.248276	421	0.280285	0.224000	0.257930	
832	0.256010	168	0.053571	18.876405	421	0.254157	15.248276	411	0.257908	0.222000	0.257792	
838	0.279236	162	0.067901	18.876405	414	0.268116	15.248276	424	0.290094	0.245000	0.257743	
840	0.292857	160	0.081250	18.876405	420	0.269048	15.248276	420	0.316667	0.259000	0.257748	
837	0.265233	163	0.042945	18.876405	415	0.243373	15.248276	422	0.286730	0.229000	0.257639	
839	0.287247	161	0.024845	18.876405	425	0.275294	15.248276	414	0.299517	0.245000	0.257591	
834	0.281775	166	0.054217	18.876405	410	0.268293	15.248276	424	0.294811	0.244000	0.257540	
832	0.304087	168	0.154762	18.876405	418	0.308612	15.248276	414	0.299517	0.279000	0.257621	
814	0.291155	186	0.026882	18.876405	418	0.270335	15.248276	396	0.313131	0.242000	0.257562	
845	0.332544	155	0.109677	18.876405	430	0.339535	15.248276	415	0.325301	0.298000	0.257713	
842	0.305226	158	0.088608	18.876405	435	0.296552	15.248276	407	0.314496	0.271000	0.257762	
835	0.297006	165	0.096970	18.876405	408	0.308824	15.248276	427	0.285714	0.264000	0.257785	
853	0.301290	147	0.102041	18.876405	416	0.293269	15.248276	437	0.308924	0.272000	0.257837	
839	0.272944	161	0.037267	18.876405	407	0.253071	15.248276	432	0.291667	0.235000	0.257754	
829	0.281062	171	0.099415	18.876405	398	0.276382	15.248276	431	0.285383	0.250000	0.257725	
851	0.250294	149	0.100671	18.876405	413	0.217918	15.248276	438	0.280822	0.228000	0.257617	
846	0.256501	154	0.097403	18.876405	428	0.231308	15.248276	418	0.282297	0.232000	0.257524	
829	0.283474	171	0.076023	18.876405	421	0.258907	15.248276	408	0.308824	0.248000	0.257490	
839	0.281287	161	0.031056	18.876405	420	0.288095	15.248276	419	0.274463	0.241000	0.257431	
826	0.284504	174	0.022989	18.876405	416	0.290865	15.248276	410	0.278049	0.239000	0.257365	
