Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
846	0.321513	154	0.525974	13.411367	455	0.325275	11.933831	391	0.317136	0.353000	0.336516	
869	0.260069	131	0.549618	13.411367	445	0.269663	11.933831	424	0.250000	0.298000	0.335620	
839	0.261025	161	0.571429	13.411367	428	0.292056	11.933831	411	0.228710	0.311000	0.335061	
843	0.306050	157	0.471338	13.411367	434	0.341014	11.933831	409	0.268949	0.332000	0.334993	
842	0.298100	158	0.487342	13.411367	409	0.334963	11.933831	433	0.263279	0.328000	0.334841	
819	0.260073	181	0.430939	13.411367	422	0.267773	11.933831	397	0.251889	0.291000	0.333908	
809	0.248455	191	0.560209	13.411367	404	0.250000	11.933831	405	0.246914	0.308000	0.333368	
815	0.282209	185	0.518919	13.411367	388	0.322165	11.933831	427	0.245902	0.326000	0.333218	
823	0.278250	177	0.531073	13.411367	369	0.276423	11.933831	454	0.279736	0.323000	0.333013	
853	0.270809	147	0.605442	13.411367	417	0.282974	11.933831	436	0.259174	0.320000	0.332758	
845	0.231953	155	0.483871	13.411367	452	0.254425	11.933831	393	0.206107	0.271000	0.331571	
844	0.291469	156	0.480769	13.411367	434	0.336406	11.933831	410	0.243902	0.321000	0.331371	
830	0.310843	170	0.494118	13.411367	404	0.353960	11.933831	426	0.269953	0.342000	0.331568	
845	0.302959	155	0.587097	13.411367	420	0.350000	11.933831	425	0.256471	0.347000	0.331849	
866	0.295612	134	0.552239	13.411367	457	0.306346	11.933831	409	0.283619	0.330000	0.331816	
837	0.266428	163	0.509202	13.411367	447	0.306488	11.933831	390	0.220513	0.306000	0.331363	
821	0.259440	179	0.351955	13.411367	432	0.263889	11.933831	389	0.254499	0.276000	0.330408	
825	0.272727	175	0.525714	13.411367	415	0.306024	11.933831	410	0.239024	0.317000	0.330181	
832	0.276442	168	0.541667	13.411367	432	0.300926	11.933831	400	0.250000	0.321000	0.330028	
833	0.282113	167	0.497006	13.411367	435	0.305747	11.933831	398	0.256281	0.318000	0.329831	
828	0.252415	172	0.511628	13.411367	408	0.284314	11.933831	420	0.221429	0.297000	0.329301	
817	0.266830	183	0.540984	13.411367	414	0.268116	11.933831	403	0.265509	0.317000	0.329106	
830	0.251807	170	0.517647	13.411367	421	0.251781	11.933831	409	0.251834	0.297000	0.328604	
811	0.286067	189	0.507937	13.411367	411	0.309002	11.933831	400	0.262500	0.328000	0.328595	
845	0.244970	155	0.529032	13.411367	440	0.254545	11.933831	405	0.234568	0.289000	0.327995	
832	0.263221	168	0.476190	13.411367	400	0.290000	11.933831	432	0.238426	0.299000	0.327562	
849	0.295642	151	0.536424	13.411367	432	0.319444	11.933831	417	0.270983	0.332000	0.327628	
842	0.292162	158	0.512658	13.411367	423	0.330969	11.933831	419	0.252983	0.327000	0.327618	
826	0.267554	174	0.448276	13.411367	429	0.282051	11.933831	397	0.251889	0.299000	0.327210	
829	0.275030	171	0.450292	13.411367	401	0.279302	11.933831	428	0.271028	0.305000	0.326897	
829	0.311218	171	0.479532	13.411367	387	0.333333	11.933831	442	0.291855	0.340000	0.327079	
825	0.324848	175	0.537143	13.411367	381	0.362205	11.933831	444	0.292793	0.362000	0.327557	
847	0.309327	153	0.529412	13.411367	436	0.357798	11.933831	411	0.257908	0.343000	0.327766	
847	0.292798	153	0.490196	13.411367	452	0.320796	11.933831	395	0.260759	0.323000	0.327702	
826	0.266344	174	0.574713	13.411367	429	0.284382	11.933831	397	0.246851	0.320000	0.327601	
829	0.299156	171	0.438596	13.411367	415	0.337349	11.933831	414	0.260870	0.323000	0.327541	
838	0.261337	162	0.679012	13.411367	433	0.290993	11.933831	405	0.229630	0.329000	0.327560	
856	0.287383	144	0.513889	13.411367	428	0.289720	11.933831	428	0.285047	0.320000	0.327464	
851	0.262045	149	0.510067	13.411367	412	0.291262	11.933831	439	0.234624	0.299000	0.327108	
832	0.284856	168	0.523810	13.411367	408	0.301471	11.933831	424	0.268868	0.325000	0.327082	
821	0.270402	179	0.525140	13.411367	425	0.294118	11.933831	396	0.244949	0.316000	0.326947	
834	0.264988	166	0.487952	13.411367	432	0.282407	11.933831	402	0.246269	0.302000	0.326647	
844	0.261848	156	0.493590	13.411367	436	0.293578	11.933831	408	0.227941	0.298000	0.326306	
846	0.315603	154	0.467532	13.411367	424	0.382075	11.933831	422	0.248815	0.339000	0.326455	
840	0.277381	160	0.500000	13.411367	420	0.309524	11.933831	420	0.245238	0.313000	0.326299	
815	0.265031	185	0.567568	13.411367	403	0.270471	11.933831	412	0.259709	0.321000	0.326238	
826	0.313559	174	0.540230	13.411367	433	0.360277	11.933831	393	0.262087	0.353000	0.326542	
846	0.262411	154	0.545455	13.411367	461	0.301518	11.933831	385	0.215584	0.306000	0.326311	
833	0.283313	167	0.556886	13.411367	436	0.316514	11.933831	397	0.246851	0.329000	0.326341	
840	0.276190	160	0.506250	13.411367	413	0.280872	11.933831	427	0.271663	0.313000	0.326194	
839	0.256257	161	0.559006	13.411367	404	0.264851	11.933831	435	0.248276	0.305000	0.325964	
838	0.313842	162	0.506173	13.411367	436	0.334862	11.933831	402	0.291045	0.345000	0.326169	
834	0.303357	166	0.614458	13.411367	416	0.343750	11.933831	418	0.263158	0.355000	0.326475	
830	0.296386	170	0.423529	13.411367	435	0.337931	11.933831	395	0.250633	0.318000	0.326386	
826	0.246973	174	0.471264	13.411367	439	0.268793	11.933831	387	0.222222	0.286000	0.325965	
856	0.248832	144	0.451389	13.411367	437	0.272311	11.933831	419	0.224344	0.278000	0.325471	
835	0.268263	165	0.581818	13.411367	441	0.269841	11.933831	394	0.266497	0.320000	0.325415	
838	0.273270	162	0.543210	13.411367	408	0.281863	11.933831	430	0.265116	0.317000	0.325330	
830	0.263855	170	0.529412	13.411367	406	0.330049	11.933831	424	0.200472	0.309000	0.325167	
837	0.258065	163	0.546012	13.411367	437	0.290618	11.933831	400	0.222500	0.305000	0.324967	
823	0.261239	177	0.531073	13.411367	424	0.285377	11.933831	399	0.235589	0.309000	0.324811	
808	0.280941	192	0.416667	13.411367	417	0.309353	11.933831	391	0.250639	0.307000	0.324638	
819	0.285714	181	0.502762	13.411367	416	0.302885	11.933831	403	0.267990	0.325000	0.324641	
805	0.291925	195	0.548718	13.411367	411	0.321168	11.933831	394	0.261421	0.342000	0.324806	
827	0.297461	173	0.549133	13.411367	431	0.343387	11.933831	396	0.247475	0.341000	0.324959	
827	0.292624	173	0.612717	13.411367	437	0.340961	11.933831	390	0.238462	0.348000	0.325175	
838	0.301909	162	0.580247	13.411367	430	0.309302	11.933831	408	0.294118	0.347000	0.325377	
851	0.307873	149	0.583893	13.411367	432	0.321759	11.933831	419	0.293556	0.349000	0.325593	
849	0.263840	151	0.523179	13.411367	401	0.284289	11.933831	448	0.245536	0.303000	0.325388	
815	0.262577	185	0.481081	13.411367	414	0.294686	11.933831	401	0.229426	0.303000	0.325186	
817	0.264382	183	0.415301	13.411367	414	0.301932	11.933831	403	0.225806	0.292000	0.324890	
833	0.259304	167	0.419162	13.411367	417	0.311751	11.933831	416	0.206731	0.286000	0.324546	
838	0.288783	162	0.530864	13.411367	420	0.342857	11.933831	418	0.234450	0.328000	0.324576	
819	0.278388	181	0.497238	13.411367	423	0.295508	11.933831	396	0.260101	0.318000	0.324519	
819	0.289377	181	0.524862	13.411367	421	0.313539	11.933831	398	0.263819	0.332000	0.324583	
832	0.265625	168	0.529762	13.411367	411	0.294404	11.933831	421	0.237530	0.310000	0.324459	
823	0.266100	177	0.570621	13.411367	384	0.304688	11.933831	439	0.232346	0.320000	0.324421	
830	0.278313	170	0.488235	13.411367	392	0.336735	11.933831	438	0.226027	0.314000	0.324333	
841	0.299643	159	0.540881	13.411367	416	0.350962	11.933831	425	0.249412	0.338000	0.324447	
837	0.287933	163	0.601227	13.411367	409	0.325183	11.933831	428	0.252336	0.339000	0.324568	
838	0.293556	162	0.580247	13.411367	416	0.326923	11.933831	422	0.260664	0.340000	0.324694	
843	0.283511	157	0.458599	13.411367	422	0.324645	11.933831	421	0.242280	0.311000	0.324583	
848	0.285377	152	0.552632	13.411367	434	0.311060	11.933831	414	0.258454	0.326000	0.324594	
816	0.286765	184	0.500000	13.411367	414	0.328502	11.933831	402	0.243781	0.326000	0.324605	
822	0.287105	178	0.488764	13.411367	422	0.308057	11.933831	400	0.265000	0.323000	0.324593	
832	0.290865	168	0.553571	13.411367	424	0.313679	11.933831	408	0.267157	0.335000	0.324675	
828	0.272947	172	0.482558	13.411367	431	0.320186	11.933831	397	0.221662	0.309000	0.324552	
817	0.293758	183	0.540984	13.411367	407	0.353808	11.933831	410	0.234146	0.339000	0.324664	
837	0.281959	163	0.472393	13.411367	409	0.300733	11.933831	428	0.264019	0.313000	0.324574	
836	0.288278	164	0.500000	13.411367	421	0.313539	11.933831	415	0.262651	0.323000	0.324562	
848	0.298349	152	0.513158	13.411367	439	0.321185	11.933831	409	0.273839	0.331000	0.324611	
830	0.298795	170	0.576471	13.411367	434	0.304147	11.933831	396	0.292929	0.346000	0.324772	
837	0.287933	163	0.539877	13.411367	386	0.300518	11.933831	451	0.277162	0.329000	0.324804	
837	0.279570	163	0.558282	13.411367	432	0.268519	11.933831	405	0.291358	0.325000	0.324805	
827	0.279323	173	0.514451	13.411367	399	0.300752	11.933831	428	0.259346	0.320000	0.324770	
840	0.280952	160	0.468750	13.411367	432	0.312500	11.933831	408	0.247549	0.311000	0.324669	
845	0.279290	155	0.561290	13.411367	414	0.292271	11.933831	431	0.266821	0.323000	0.324657	
865	0.308671	135	0.459259	13.411367	430	0.344186	11.933831	435	0.273563	0.329000	0.324688	
837	0.310633	163	0.435583	13.411367	429	0.349650	11.933831	408	0.269608	0.331000	0.324733	
847	0.259740	153	0.503268	13.411367	433	0.314088	11.933831	414	0.202899	0.297000	0.324537	
847	0.296340	153	0.483660	13.411367	434	0.329493	11.933831	413	0.261501	0.325000	0.324540	
841	0.285375	159	0.522013	13.411367	405	0.296296	11.933831	436	0.275229	0.323000	0.324529	
853	0.263775	147	0.544218	13.411367	392	0.272959	11.933831	461	0.255965	0.305000	0.324394	
826	0.274818	174	0.522989	13.411367	387	0.258398	11.933831	439	0.289294	0.318000	0.324349	
836	0.279904	164	0.542683	13.411367	389	0.339332	11.933831	447	0.228188	0.323000	0.324340	
840	0.278571	160	0.525000	13.411367	430	0.313953	11.933831	410	0.241463	0.318000	0.324297	
835	0.261078	165	0.569697	13.411367	414	0.248792	11.933831	421	0.273159	0.312000	0.324214	
833	0.254502	167	0.502994	13.411367	421	0.287411	11.933831	412	0.220874	0.296000	0.324025	
827	0.313180	173	0.549133	13.411367	430	0.341860	11.933831	397	0.282116	0.354000	0.324225	
840	0.294048	160	0.531250	13.411367	419	0.329356	11.933831	421	0.258907	0.332000	0.324276	
834	0.274580	166	0.554217	13.411367	446	0.284753	11.933831	388	0.262887	0.321000	0.324254	
836	0.271531	164	0.512195	13.411367	429	0.277389	11.933831	407	0.265356	0.311000	0.324168	
849	0.269729	151	0.536424	13.411367	431	0.280742	11.933831	418	0.258373	0.310000	0.324076	
815	0.292025	185	0.562162	13.411367	406	0.330049	11.933831	409	0.254279	0.342000	0.324191	
836	0.259569	164	0.585366	13.411367	405	0.264198	11.933831	431	0.255220	0.313000	0.324120	
815	0.277301	185	0.556757	13.411367	402	0.328358	11.933831	413	0.227603	0.329000	0.324151	
827	0.279323	173	0.526012	13.411367	413	0.312349	11.933831	414	0.246377	0.322000	0.324137	
829	0.273824	171	0.520468	13.411367	416	0.300481	11.933831	413	0.246973	0.316000	0.324086	
837	0.273596	163	0.460123	13.411367	439	0.312073	11.933831	398	0.231156	0.304000	0.323960	
829	0.285887	171	0.502924	13.411367	423	0.304965	11.933831	406	0.266010	0.323000	0.323955	
840	0.263095	160	0.481250	13.411367	434	0.301843	11.933831	406	0.221675	0.298000	0.323794	
825	0.284848	175	0.480000	13.411367	409	0.295844	11.933831	416	0.274038	0.319000	0.323765	
831	0.259928	169	0.467456	13.411367	406	0.283251	11.933831	425	0.237647	0.295000	0.323589	
855	0.260819	145	0.413793	13.411367	418	0.279904	11.933831	437	0.242563	0.283000	0.323343	
833	0.295318	167	0.592814	13.411367	394	0.296954	11.933831	439	0.293850	0.345000	0.323474	
830	0.298795	170	0.511765	13.411367	416	0.298077	11.933831	414	0.299517	0.335000	0.323543	
836	0.290670	164	0.500000	13.411367	402	0.325871	11.933831	434	0.258065	0.325000	0.323552	
836	0.307416	164	0.512195	13.411367	417	0.328537	11.933831	419	0.286396	0.341000	0.323655	
835	0.270659	165	0.472727	13.411367	437	0.279176	11.933831	398	0.261307	0.304000	0.323539	
830	0.298795	170	0.517647	13.411367	394	0.380711	11.933831	436	0.224771	0.336000	0.323612	
826	0.309927	174	0.551724	13.411367	419	0.336516	11.933831	407	0.282555	0.352000	0.323777	
837	0.260454	163	0.588957	13.411367	412	0.300971	11.933831	425	0.221176	0.314000	0.323721	
819	0.268620	181	0.436464	13.411367	418	0.289474	11.933831	401	0.246883	0.299000	0.323579	
843	0.279953	157	0.420382	13.411367	426	0.309859	11.933831	417	0.249400	0.302000	0.323455	
826	0.297821	174	0.454023	13.411367	396	0.315657	11.933831	430	0.281395	0.325000	0.323464	
831	0.292419	169	0.366864	13.411367	419	0.326969	11.933831	412	0.257282	0.305000	0.323360	
837	0.273596	163	0.503067	13.411367	396	0.315657	11.933831	441	0.235828	0.311000	0.323290	
815	0.292025	185	0.497297	13.411367	410	0.317073	11.933831	405	0.266667	0.330000	0.323328	
827	0.269649	173	0.479769	13.411367	422	0.289100	11.933831	405	0.249383	0.306000	0.323232	
816	0.276961	184	0.554348	13.411367	427	0.311475	11.933831	389	0.239075	0.328000	0.323258	
818	0.277506	182	0.500000	13.411367	410	0.297561	11.933831	408	0.257353	0.318000	0.323229	
843	0.266904	157	0.554140	13.411367	450	0.295556	11.933831	393	0.234097	0.312000	0.323168	
830	0.248193	170	0.435294	13.411367	408	0.257353	11.933831	422	0.239336	0.280000	0.322933	
848	0.270047	152	0.565789	13.411367	426	0.316901	11.933831	422	0.222749	0.315000	0.322890	
853	0.309496	147	0.530612	13.411367	399	0.343358	11.933831	454	0.279736	0.342000	0.322993	
832	0.292067	168	0.553571	13.411367	410	0.324390	11.933831	422	0.260664	0.336000	0.323062	
846	0.264775	154	0.512987	13.411367	408	0.294118	11.933831	438	0.237443	0.303000	0.322956	
823	0.273390	177	0.553672	13.411367	399	0.320802	11.933831	424	0.228774	0.323000	0.322956	
850	0.295294	150	0.420000	13.411367	408	0.330882	11.933831	442	0.262443	0.314000	0.322909	
813	0.253383	187	0.475936	13.411367	398	0.278894	11.933831	415	0.228916	0.295000	0.322763	
822	0.293187	178	0.432584	13.411367	412	0.334951	11.933831	410	0.251220	0.318000	0.322738	
824	0.273058	176	0.517045	13.411367	412	0.281553	11.933831	412	0.264563	0.316000	0.322703	
831	0.288809	169	0.532544	13.411367	403	0.305211	11.933831	428	0.273364	0.330000	0.322741	
830	0.281928	170	0.576471	13.411367	427	0.302108	11.933831	403	0.260546	0.332000	0.322788	
848	0.266509	152	0.532895	13.411367	425	0.258824	11.933831	423	0.274232	0.307000	0.322708	
830	0.284337	170	0.517647	13.411367	419	0.312649	11.933831	411	0.255474	0.324000	0.322714	
847	0.262102	153	0.549020	13.411367	441	0.258503	11.933831	406	0.266010	0.306000	0.322630	
809	0.283066	191	0.565445	13.411367	405	0.348148	11.933831	404	0.217822	0.337000	0.322702	
853	0.279015	147	0.598639	13.411367	435	0.287356	11.933831	418	0.270335	0.326000	0.322718	
831	0.277978	169	0.597633	13.411367	427	0.332553	11.933831	404	0.220297	0.332000	0.322765	
848	0.271226	152	0.519737	13.411367	422	0.308057	11.933831	426	0.234742	0.309000	0.322696	
834	0.311751	166	0.487952	13.411367	437	0.354691	11.933831	397	0.264484	0.341000	0.322787	
845	0.292308	155	0.587097	13.411367	427	0.337237	11.933831	418	0.246411	0.338000	0.322861	
825	0.336970	175	0.565714	13.411367	417	0.342926	11.933831	408	0.330882	0.377000	0.323125	
852	0.262911	148	0.527027	13.411367	444	0.281532	11.933831	408	0.242647	0.302000	0.323023	
823	0.296476	177	0.497175	13.411367	402	0.328358	11.933831	421	0.266033	0.332000	0.323066	
841	0.272295	159	0.603774	13.411367	408	0.276961	11.933831	433	0.267898	0.325000	0.323075	
815	0.298160	185	0.497297	13.411367	421	0.308789	11.933831	394	0.286802	0.335000	0.323132	
835	0.240719	165	0.454545	13.411367	404	0.237624	11.933831	431	0.243619	0.276000	0.322908	
822	0.243309	178	0.410112	13.411367	425	0.263529	11.933831	397	0.221662	0.273000	0.322671	
837	0.283154	163	0.576687	13.411367	414	0.287440	11.933831	423	0.278960	0.331000	0.322711	
828	0.271739	172	0.436047	13.411367	428	0.310748	11.933831	400	0.230000	0.300000	0.322604	
849	0.276796	151	0.543046	13.411367	430	0.283721	11.933831	419	0.269690	0.317000	0.322578	
820	0.269512	180	0.438889	13.411367	419	0.279236	11.933831	401	0.259352	0.300000	0.322473	
849	0.254417	151	0.490066	13.411367	452	0.289823	11.933831	397	0.214106	0.290000	0.322323	
831	0.268351	169	0.479290	13.411367	406	0.305419	11.933831	425	0.232941	0.304000	0.322238	
838	0.282816	162	0.438272	13.411367	448	0.330357	11.933831	390	0.228205	0.308000	0.322173	
831	0.271961	169	0.455621	13.411367	421	0.311164	11.933831	410	0.231707	0.303000	0.322085	
843	0.293001	157	0.535032	13.411367	417	0.318945	11.933831	426	0.267606	0.331000	0.322126	
855	0.283041	145	0.482759	13.411367	442	0.319005	11.933831	413	0.244552	0.312000	0.322080	
855	0.258480	145	0.586207	13.411367	389	0.308483	11.933831	466	0.216738	0.306000	0.322008	
841	0.303210	159	0.459119	13.411367	432	0.305556	11.933831	409	0.300733	0.328000	0.322034	
844	0.277251	156	0.480769	13.411367	412	0.322816	11.933831	432	0.233796	0.309000	0.321976	
860	0.313953	140	0.542857	13.411367	441	0.319728	11.933831	419	0.307876	0.346000	0.322083	
843	0.263345	157	0.547771	13.411367	416	0.300481	11.933831	427	0.227166	0.308000	0.322021	
837	0.345281	163	0.552147	13.411367	382	0.358639	11.933831	455	0.334066	0.379000	0.322272	
831	0.257521	169	0.473373	13.411367	385	0.301299	11.933831	446	0.219731	0.294000	0.322148	
824	0.286408	176	0.556818	13.411367	394	0.314721	11.933831	430	0.260465	0.334000	0.322199	
844	0.281991	156	0.570513	13.411367	407	0.321867	11.933831	437	0.244851	0.327000	0.322220	
817	0.263158	183	0.524590	13.411367	386	0.313472	11.933831	431	0.218097	0.311000	0.322172	
836	0.265550	164	0.487805	13.411367	385	0.303896	11.933831	451	0.232816	0.302000	0.322085	
830	0.272289	170	0.511765	13.411367	404	0.292079	11.933831	426	0.253521	0.313000	0.322046	
835	0.255090	165	0.418182	13.411367	407	0.275184	11.933831	428	0.235981	0.282000	0.321875	
848	0.267689	152	0.552632	13.411367	418	0.284689	11.933831	430	0.251163	0.311000	0.321828	
834	0.249400	166	0.493976	13.411367	433	0.293303	11.933831	401	0.201995	0.290000	0.321694	
842	0.249406	158	0.411392	13.411367	414	0.292271	11.933831	428	0.207944	0.275000	0.321497	
836	0.282297	164	0.524390	13.411367	421	0.292162	11.933831	415	0.272289	0.322000	0.321499	
830	0.266265	170	0.394118	13.411367	412	0.322816	11.933831	418	0.210526	0.288000	0.321358	
847	0.244392	153	0.496732	13.411367	412	0.254854	11.933831	435	0.234483	0.283000	0.321199	
827	0.311971	173	0.433526	13.411367	425	0.322353	11.933831	402	0.300995	0.333000	0.321248	
836	0.234450	164	0.451220	13.411367	398	0.246231	11.933831	438	0.223744	0.270000	0.321036	
825	0.286061	175	0.491429	13.411367	413	0.351090	11.933831	412	0.220874	0.322000	0.321040	
831	0.253911	169	0.431953	13.411367	398	0.253769	11.933831	433	0.254042	0.284000	0.320888	
840	0.266667	160	0.462500	13.411367	420	0.285714	11.933831	420	0.247619	0.298000	0.320795	
834	0.288969	166	0.626506	13.411367	412	0.276699	11.933831	422	0.300948	0.345000	0.320893	
849	0.283863	151	0.483444	13.411367	399	0.303258	11.933831	450	0.266667	0.314000	0.320865	
830	0.309639	170	0.541176	13.411367	384	0.307292	11.933831	446	0.311659	0.349000	0.320979	
834	0.269784	166	0.560241	13.411367	398	0.273869	11.933831	436	0.266055	0.318000	0.320967	
825	0.304242	175	0.554286	13.411367	401	0.296758	11.933831	424	0.311321	0.348000	0.321075	
818	0.305623	182	0.532967	13.411367	387	0.341085	11.933831	431	0.273782	0.347000	0.321178	
819	0.326007	181	0.491713	13.411367	422	0.362559	11.933831	397	0.287154	0.356000	0.321316	
815	0.315337	185	0.621622	13.411367	420	0.326190	11.933831	395	0.303797	0.372000	0.321517	
836	0.279904	164	0.420732	13.411367	423	0.316785	11.933831	413	0.242131	0.303000	0.321444	
824	0.246359	176	0.505682	13.411367	422	0.258294	11.933831	402	0.233831	0.292000	0.321328	
825	0.258182	175	0.560000	13.411367	398	0.288945	11.933831	427	0.229508	0.311000	0.321288	
822	0.279805	178	0.544944	13.411367	417	0.318945	11.933831	405	0.239506	0.327000	0.321310	
815	0.250307	185	0.454054	13.411367	406	0.270936	11.933831	409	0.229829	0.288000	0.321181	
819	0.294261	181	0.541436	13.411367	410	0.314634	11.933831	409	0.273839	0.339000	0.321250	
817	0.280294	183	0.437158	13.411367	436	0.321101	11.933831	381	0.233596	0.309000	0.321203	
806	0.291563	194	0.443299	13.411367	429	0.305361	11.933831	377	0.275862	0.321000	0.321202	
840	0.240476	160	0.493750	13.411367	422	0.267773	11.933831	418	0.212919	0.281000	0.321048	
823	0.283111	177	0.553672	13.411367	428	0.322430	11.933831	395	0.240506	0.331000	0.321086	
844	0.266588	156	0.506410	13.411367	421	0.308789	11.933831	423	0.224586	0.304000	0.321022	
802	0.253117	198	0.545455	13.411367	387	0.289406	11.933831	415	0.219277	0.311000	0.320984	
812	0.266010	188	0.505319	13.411367	414	0.294686	11.933831	398	0.236181	0.311000	0.320946	
839	0.270560	161	0.509317	13.411367	425	0.282353	11.933831	414	0.258454	0.309000	0.320901	
870	0.300000	130	0.446154	13.411367	431	0.329466	11.933831	439	0.271071	0.319000	0.320894	
856	0.273364	144	0.541667	13.411367	417	0.282974	11.933831	439	0.264237	0.312000	0.320861	
831	0.247894	169	0.467456	13.411367	394	0.258883	11.933831	437	0.237986	0.285000	0.320728	
821	0.299635	179	0.569832	13.411367	380	0.336842	11.933831	441	0.267574	0.348000	0.320829	
822	0.284672	178	0.494382	13.411367	411	0.311436	11.933831	411	0.257908	0.322000	0.320833	
818	0.314181	182	0.527473	13.411367	423	0.352246	11.933831	395	0.273418	0.353000	0.320951	
833	0.288115	167	0.550898	13.411367	414	0.340580	11.933831	419	0.236277	0.332000	0.320992	
841	0.265161	159	0.584906	13.411367	415	0.272289	11.933831	426	0.258216	0.316000	0.320973	
830	0.272289	170	0.452941	13.411367	402	0.300995	11.933831	428	0.245327	0.303000	0.320908	
820	0.300000	180	0.500000	13.411367	389	0.357326	11.933831	431	0.248260	0.336000	0.320963	
817	0.247246	183	0.530055	13.411367	387	0.279070	11.933831	430	0.218605	0.299000	0.320884	
833	0.291717	167	0.455090	13.411367	403	0.320099	11.933831	430	0.265116	0.319000	0.320877	
