Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
838	0.371122	162	0.259259	10.094753	444	0.396396	15.866029	394	0.342640	0.353000	0.402442	
832	0.354567	168	0.375000	10.094753	383	0.357702	15.866029	449	0.351893	0.358000	0.400664	
838	0.349642	162	0.296296	10.094753	444	0.346847	15.866029	394	0.352792	0.341000	0.398369	
833	0.336134	167	0.221557	10.094753	435	0.314943	15.866029	398	0.359296	0.317000	0.395356	
832	0.409856	168	0.238095	10.094753	433	0.394919	15.866029	399	0.426065	0.381000	0.394843	
871	0.289323	129	0.209302	10.094753	424	0.393868	28.694475	447	0.190157	0.279000	0.390849	
828	0.283816	172	0.122093	10.094753	427	0.266979	17.025553	401	0.301746	0.256000	0.386354	
824	0.322816	176	0.210227	10.094753	402	0.325871	17.025553	422	0.319905	0.303000	0.383665	
830	0.313253	170	0.188235	10.094753	402	0.313433	17.025553	428	0.313084	0.292000	0.380801	
836	0.368421	164	0.170732	10.094753	420	0.369048	17.025553	416	0.367788	0.336000	0.379443	
806	0.325062	194	0.407216	10.094753	434	0.364055	17.025553	372	0.279570	0.341000	0.378312	
818	0.321516	182	0.351648	10.094753	384	0.307292	17.025553	434	0.334101	0.327000	0.376846	
834	0.322542	166	0.246988	10.094753	413	0.317191	17.025553	421	0.327791	0.310000	0.374990	
837	0.324970	163	0.245399	10.094753	372	0.333333	17.025553	465	0.318280	0.312000	0.373287	
817	0.317013	183	0.393443	10.094753	415	0.303614	17.025553	402	0.330846	0.331000	0.372174	
863	0.293163	137	0.467153	10.094753	433	0.286374	17.025553	430	0.300000	0.317000	0.370760	
829	0.352232	171	0.233918	10.094753	399	0.355890	17.025553	430	0.348837	0.332000	0.369791	
845	0.377515	155	0.335484	10.094753	401	0.413965	17.025553	444	0.344595	0.371000	0.369820	
835	0.219162	165	0.436364	19.692631	400	0.170000	17.025553	435	0.264368	0.255000	0.367086	
825	0.242424	175	0.217143	15.756945	409	0.190709	17.025553	416	0.293269	0.238000	0.364085	
831	0.283995	169	0.331361	12.393284	484	0.239669	17.025553	347	0.345821	0.292000	0.362446	
839	0.280095	161	0.173913	12.393284	405	0.241975	17.025553	434	0.315668	0.263000	0.360236	
814	0.313268	186	0.397849	12.393284	374	0.278075	17.025553	440	0.343182	0.329000	0.359557	
839	0.296782	161	0.291925	12.393284	391	0.299233	17.025553	448	0.294643	0.296000	0.358205	
836	0.269139	164	0.262195	12.393284	407	0.235872	17.025553	429	0.300699	0.268000	0.356326	
858	0.294872	142	0.373239	12.393284	396	0.282828	17.025553	462	0.305195	0.306000	0.355299	
862	0.323666	138	0.355072	12.393284	424	0.351415	17.025553	438	0.296804	0.328000	0.354753	
813	0.293973	187	0.272727	12.393284	388	0.278351	17.025553	425	0.308235	0.290000	0.353483	
802	0.327930	198	0.191919	12.393284	373	0.278820	17.025553	429	0.370629	0.301000	0.352474	
813	0.333333	187	0.363636	12.393284	418	0.313397	17.025553	395	0.354430	0.339000	0.352220	
860	0.306977	140	0.371429	12.393284	387	0.294574	17.025553	473	0.317125	0.316000	0.351549	
834	0.288969	166	0.228916	12.393284	419	0.272076	17.025553	415	0.306024	0.279000	0.350230	
850	0.262353	150	0.253333	12.393284	443	0.241535	17.025553	407	0.285012	0.261000	0.348637	
803	0.292653	197	0.238579	12.393284	400	0.262500	17.025553	403	0.322581	0.282000	0.347468	
855	0.307602	145	0.262069	12.393284	440	0.279545	17.025553	415	0.337349	0.301000	0.346666	
832	0.289663	168	0.357143	12.393284	394	0.241117	17.025553	438	0.333333	0.301000	0.345892	
833	0.229292	167	0.161677	12.393284	415	0.228916	17.025553	418	0.229665	0.218000	0.343761	
826	0.296610	174	0.247126	12.393284	389	0.305913	17.025553	437	0.288330	0.288000	0.342847	
859	0.323632	141	0.219858	12.393284	449	0.318486	17.025553	410	0.329268	0.309000	0.342301	
828	0.283816	172	0.302326	12.393284	418	0.289474	17.025553	410	0.278049	0.287000	0.341423	
840	0.310714	160	0.206250	12.393284	408	0.299020	17.025553	432	0.321759	0.294000	0.340682	
828	0.310386	172	0.337209	12.393284	438	0.255708	17.025553	390	0.371795	0.315000	0.340287	
777	0.292149	223	0.340807	12.393284	396	0.257576	17.025553	381	0.328084	0.303000	0.339722	
834	0.306954	166	0.240964	12.393284	389	0.275064	17.025553	445	0.334831	0.296000	0.339070	
827	0.290206	173	0.323699	12.393284	416	0.225962	17.025553	411	0.355231	0.296000	0.338436	
860	0.313953	140	0.207143	12.393284	407	0.292383	17.025553	453	0.333333	0.299000	0.337865	
855	0.309942	145	0.137931	12.393284	417	0.285372	17.025553	438	0.333333	0.285000	0.337109	
831	0.316486	169	0.218935	12.393284	435	0.273563	17.025553	396	0.363636	0.300000	0.336587	
816	0.319853	184	0.315217	12.393284	400	0.317500	17.025553	416	0.322115	0.319000	0.336343	
839	0.313468	161	0.285714	12.393284	394	0.302030	17.025553	445	0.323596	0.309000	0.335968	
862	0.305104	138	0.253623	12.393284	436	0.263761	17.025553	426	0.347418	0.298000	0.335455	
840	0.294048	160	0.187500	12.393284	414	0.239130	17.025553	426	0.347418	0.277000	0.334676	
843	0.327402	157	0.426752	12.393284	409	0.322738	17.025553	434	0.331797	0.343000	0.334785	
866	0.235566	134	0.082090	12.393284	417	0.249400	17.025553	449	0.222717	0.215000	0.333229	
820	0.315854	180	0.277778	12.393284	420	0.285714	17.025553	400	0.347500	0.309000	0.332919	
857	0.299883	143	0.230769	12.393284	448	0.272321	17.025553	409	0.330073	0.290000	0.332376	
829	0.282268	171	0.298246	12.393284	411	0.253041	17.025553	418	0.311005	0.285000	0.331783	
840	0.267857	160	0.162500	12.393284	423	0.269504	17.025553	417	0.266187	0.251000	0.330786	
833	0.306122	167	0.329341	12.393284	417	0.278177	17.025553	416	0.334135	0.310000	0.330533	
815	0.251534	185	0.243243	12.393284	418	0.222488	17.025553	397	0.282116	0.250000	0.329562	
837	0.256870	163	0.147239	12.393284	421	0.220903	17.025553	416	0.293269	0.239000	0.328484	
848	0.274764	152	0.243421	12.393284	432	0.252315	17.025553	416	0.298077	0.270000	0.327796	
840	0.338095	160	0.206250	12.393284	407	0.307125	17.025553	433	0.367206	0.317000	0.327671	
846	0.313239	154	0.240260	12.393284	428	0.301402	17.025553	418	0.325359	0.302000	0.327376	
817	0.288862	183	0.327869	12.393284	412	0.269417	17.025553	405	0.308642	0.296000	0.327019	
822	0.299270	178	0.308989	12.393284	416	0.298077	17.025553	406	0.300493	0.301000	0.326727	
849	0.302709	151	0.324503	12.393284	385	0.280519	17.025553	464	0.321121	0.306000	0.326496	
823	0.311057	177	0.254237	12.393284	415	0.308434	17.025553	408	0.313725	0.301000	0.326216	
816	0.290441	184	0.157609	12.393284	405	0.288889	17.025553	411	0.291971	0.266000	0.325562	
827	0.275695	173	0.219653	12.393284	426	0.227700	17.025553	401	0.326683	0.266000	0.324921	
843	0.300119	157	0.312102	12.393284	425	0.265882	17.025553	418	0.334928	0.302000	0.324677	
822	0.317518	178	0.280899	12.393284	396	0.287879	17.025553	426	0.345070	0.311000	0.324533	
825	0.317576	175	0.194286	12.393284	395	0.298734	17.025553	430	0.334884	0.296000	0.324236	
834	0.245803	166	0.144578	12.393284	414	0.202899	17.025553	420	0.288095	0.229000	0.323254	
813	0.305043	187	0.288770	12.393284	421	0.299287	17.025553	392	0.311224	0.302000	0.323038	
821	0.250914	179	0.301676	12.393284	431	0.255220	17.025553	390	0.246154	0.260000	0.322401	
842	0.248219	158	0.208861	12.393284	417	0.235012	17.025553	425	0.261176	0.242000	0.321597	
842	0.289786	158	0.202532	12.393284	408	0.269608	17.025553	434	0.308756	0.276000	0.321145	
846	0.288416	154	0.285714	12.393284	422	0.263033	17.025553	424	0.313679	0.288000	0.320820	
840	0.297619	160	0.193750	12.393284	412	0.305825	17.025553	428	0.289720	0.281000	0.320434	
833	0.315726	167	0.371257	12.393284	395	0.301266	17.025553	438	0.328767	0.325000	0.320478	
832	0.296875	168	0.351190	12.393284	389	0.272494	17.025553	443	0.318284	0.306000	0.320340	
828	0.256039	172	0.244186	12.393284	424	0.226415	17.025553	404	0.287129	0.254000	0.319714	
827	0.286578	173	0.115607	12.393284	427	0.259953	17.025553	400	0.315000	0.257000	0.319128	
828	0.298309	172	0.412791	12.393284	409	0.266504	17.025553	419	0.329356	0.318000	0.319117	
848	0.332547	152	0.401316	12.393284	416	0.298077	17.025553	432	0.365741	0.343000	0.319337	
840	0.376190	160	0.081250	12.393284	404	0.321782	17.025553	436	0.426606	0.329000	0.319424	
846	0.322695	154	0.142857	12.393284	422	0.291469	17.614949	424	0.353774	0.295000	0.319204	
826	0.311138	174	0.264368	12.393284	429	0.324009	17.614949	397	0.297229	0.303000	0.319060	
836	0.345694	164	0.329268	12.393284	425	0.357647	17.614949	411	0.333333	0.343000	0.319272	
828	0.327295	172	0.180233	12.393284	415	0.351807	17.614949	413	0.302663	0.302000	0.319120	
834	0.286571	166	0.301205	12.393284	406	0.302956	17.614949	428	0.271028	0.289000	0.318858	
810	0.319753	190	0.252632	12.393284	374	0.320856	17.614949	436	0.318807	0.307000	0.318756	
817	0.294982	183	0.371585	12.393284	386	0.269430	17.614949	431	0.317865	0.309000	0.318672	
827	0.298670	173	0.369942	12.393284	410	0.263415	17.614949	417	0.333333	0.311000	0.318607	
832	0.276442	168	0.285714	12.393284	419	0.238663	17.614949	413	0.314770	0.278000	0.318266	
828	0.283816	172	0.226744	12.393284	426	0.258216	17.614949	402	0.310945	0.274000	0.317897	
841	0.306778	159	0.257862	12.393284	440	0.304545	17.614949	401	0.309227	0.299000	0.317741	
843	0.274021	157	0.286624	12.393284	414	0.241546	17.614949	429	0.305361	0.276000	0.317399	
833	0.301321	167	0.317365	12.393284	426	0.262911	17.614949	407	0.341523	0.304000	0.317290	
828	0.275362	172	0.308140	12.393284	426	0.293427	17.614949	402	0.256219	0.281000	0.316997	
821	0.315469	179	0.290503	12.393284	398	0.296482	17.614949	423	0.333333	0.311000	0.316949	
812	0.302956	188	0.127660	12.393284	388	0.296392	17.614949	424	0.308962	0.270000	0.316577	
815	0.307975	185	0.243243	12.393284	400	0.300000	17.614949	415	0.315663	0.296000	0.316415	
812	0.323892	188	0.143617	12.393284	390	0.302564	17.614949	422	0.343602	0.290000	0.316208	
835	0.314970	165	0.272727	12.393284	441	0.299320	17.614949	394	0.332487	0.308000	0.316145	
843	0.309609	157	0.273885	12.393284	421	0.270784	17.614949	422	0.348341	0.304000	0.316051	
818	0.281174	182	0.186813	12.393284	420	0.259524	17.614949	398	0.304020	0.264000	0.315654	
834	0.309353	166	0.096386	12.393284	418	0.306220	17.614949	416	0.312500	0.274000	0.315339	
845	0.287574	155	0.219355	12.393284	402	0.268657	17.614949	443	0.304740	0.277000	0.315050	
822	0.324818	178	0.224719	12.393284	392	0.321429	17.614949	430	0.327907	0.307000	0.314990	
820	0.306098	180	0.338889	12.393284	395	0.286076	17.614949	425	0.324706	0.312000	0.314968	
829	0.242461	171	0.169591	12.393284	424	0.214623	17.614949	405	0.271605	0.230000	0.314343	
828	0.270531	172	0.255814	12.393284	441	0.253968	17.614949	387	0.289406	0.268000	0.314005	
844	0.254739	156	0.153846	12.393284	429	0.235431	17.614949	415	0.274699	0.239000	0.313461	
848	0.266509	152	0.250000	12.393284	443	0.259594	17.614949	405	0.274074	0.264000	0.313106	
850	0.267059	150	0.180000	12.393284	440	0.281818	17.614949	410	0.251220	0.254000	0.312683	
861	0.284553	139	0.129496	12.393284	409	0.303178	17.614949	452	0.267699	0.263000	0.312331	
852	0.306338	148	0.182432	12.393284	415	0.279518	17.614949	437	0.331808	0.288000	0.312160	
840	0.302381	160	0.368750	12.393284	423	0.293144	17.614949	417	0.311751	0.313000	0.312166	
822	0.261557	178	0.241573	12.393284	407	0.245700	17.614949	415	0.277108	0.258000	0.311790	
823	0.296476	177	0.203390	12.393284	388	0.286082	17.614949	435	0.305747	0.280000	0.311570	
837	0.304659	163	0.202454	12.393284	428	0.301402	17.614949	409	0.308068	0.288000	0.311409	
837	0.321386	163	0.177914	12.393284	412	0.310680	17.614949	425	0.331765	0.298000	0.311318	
836	0.273923	164	0.176829	12.393284	440	0.240909	17.614949	396	0.310606	0.258000	0.310957	
834	0.287770	166	0.174699	12.393284	433	0.288684	17.614949	401	0.286783	0.269000	0.310676	
825	0.270303	175	0.148571	12.393284	443	0.266366	17.614949	382	0.274869	0.249000	0.310265	
829	0.306393	171	0.228070	12.393284	434	0.288018	17.614949	395	0.326582	0.293000	0.310150	
842	0.279097	158	0.240506	12.393284	433	0.274827	17.614949	409	0.283619	0.273000	0.309906	
832	0.332933	168	0.255952	12.393284	421	0.353919	17.614949	411	0.311436	0.320000	0.309972	
834	0.315348	166	0.265060	12.393284	433	0.279446	17.614949	401	0.354115	0.307000	0.309953	
834	0.241007	166	0.265060	12.393284	419	0.207637	17.614949	415	0.274699	0.245000	0.309533	
837	0.285544	163	0.202454	12.393284	425	0.280000	17.614949	412	0.291262	0.272000	0.309293	
819	0.318681	181	0.066298	12.393284	425	0.310588	17.614949	394	0.327411	0.273000	0.309062	
814	0.299754	186	0.247312	12.393284	402	0.318408	17.614949	412	0.281553	0.290000	0.308941	
833	0.278511	167	0.299401	12.393284	420	0.245238	17.614949	413	0.312349	0.282000	0.308772	
845	0.294675	155	0.296774	12.393284	424	0.247642	17.614949	421	0.342043	0.295000	0.308686	
851	0.274971	149	0.221477	12.393284	399	0.253133	17.614949	452	0.294248	0.267000	0.308427	
832	0.296875	168	0.083333	12.393284	432	0.270833	17.614949	400	0.325000	0.261000	0.308134	
830	0.302410	170	0.100000	12.393284	408	0.286765	17.614949	422	0.317536	0.268000	0.307888	
826	0.325666	174	0.126437	12.393284	429	0.314685	17.614949	397	0.337531	0.291000	0.307785	
829	0.271411	171	0.204678	12.393284	415	0.238554	17.614949	414	0.304348	0.260000	0.307495	
829	0.293124	171	0.216374	12.393284	404	0.284653	17.614949	425	0.301176	0.280000	0.307329	
836	0.311005	164	0.274390	12.393284	444	0.286036	17.614949	392	0.339286	0.305000	0.307316	
839	0.363528	161	0.093168	12.393284	446	0.327354	17.614949	393	0.404580	0.320000	0.307391	
825	0.223030	175	0.154286	12.393284	413	0.302663	32.307353	412	0.143204	0.211000	0.306821	
821	0.188794	179	0.357542	12.393284	402	0.243781	29.699785	419	0.136038	0.219000	0.306304	
851	0.278496	149	0.288591	12.393284	427	0.295082	23.552468	424	0.261792	0.280000	0.306150	
847	0.252656	153	0.339869	12.393284	433	0.281755	23.552468	414	0.222222	0.266000	0.305917	
829	0.264174	171	0.350877	12.393284	403	0.302730	23.552468	426	0.227700	0.279000	0.305761	
845	0.235503	155	0.193548	12.393284	410	0.253659	23.552468	435	0.218391	0.229000	0.305320	
843	0.239620	157	0.261146	12.393284	435	0.236782	23.552468	408	0.242647	0.243000	0.304964	
851	0.250294	149	0.342282	12.393284	447	0.255034	23.552468	404	0.245050	0.264000	0.304731	
845	0.242604	155	0.232258	12.393284	433	0.260970	23.552468	412	0.223301	0.241000	0.304371	
847	0.239669	153	0.202614	12.393284	432	0.263889	23.552468	415	0.214458	0.234000	0.303976	
851	0.285546	149	0.174497	12.393284	434	0.311060	23.552468	417	0.258993	0.269000	0.303780	
867	0.251442	133	0.293233	12.393284	449	0.267261	23.552468	418	0.234450	0.257000	0.303521	
856	0.260514	144	0.152778	12.393284	437	0.292906	23.552468	419	0.226730	0.245000	0.303197	
839	0.276520	161	0.248447	12.393284	442	0.289593	23.552468	397	0.261965	0.272000	0.303026	
838	0.269690	162	0.259259	12.393284	427	0.306792	23.552468	411	0.231144	0.268000	0.302834	
830	0.291566	170	0.200000	12.393284	430	0.297674	23.552468	400	0.285000	0.276000	0.302689	
825	0.263030	175	0.251429	12.393284	405	0.335802	23.552468	420	0.192857	0.261000	0.302463	
830	0.262651	170	0.264706	12.393284	405	0.301235	19.498834	425	0.225882	0.263000	0.302251	
823	0.263670	177	0.271186	12.393284	416	0.250000	19.498834	407	0.277641	0.265000	0.302052	
828	0.286232	172	0.244186	12.393284	421	0.313539	19.498834	407	0.257985	0.279000	0.301929	
845	0.275740	155	0.251613	12.393284	415	0.277108	19.498834	430	0.274419	0.272000	0.301771	
843	0.266904	157	0.286624	12.393284	417	0.266187	19.498834	426	0.267606	0.270000	0.301604	
844	0.293839	156	0.198718	12.393284	428	0.266355	19.498834	416	0.322115	0.279000	0.301485	
831	0.275572	169	0.278107	12.393284	404	0.257426	19.498834	427	0.292740	0.276000	0.301353	
835	0.241916	165	0.224242	12.393284	405	0.219753	19.498834	430	0.262791	0.239000	0.301030	
841	0.253270	159	0.301887	12.393284	424	0.238208	19.498834	417	0.268585	0.261000	0.300823	
835	0.256287	165	0.157576	12.393284	418	0.229665	19.498834	417	0.282974	0.240000	0.300511	
837	0.285544	163	0.214724	12.393284	428	0.264019	19.498834	409	0.308068	0.274000	0.300376	
843	0.218268	157	0.165605	12.393284	444	0.189189	19.498834	399	0.250627	0.210000	0.299917	
840	0.286905	160	0.118750	7.107658	432	0.356481	19.498834	408	0.213235	0.260000	0.299716	
835	0.355689	165	0.157576	7.107658	429	0.419580	19.498834	406	0.288177	0.323000	0.299833	
832	0.397837	168	0.148810	7.643746	401	0.491272	19.498834	431	0.310905	0.356000	0.300113	
827	0.278114	173	0.213873	15.144691	400	0.267500	19.498834	427	0.288056	0.267000	0.299949	
830	0.218072	170	0.205882	15.144691	417	0.215827	19.498834	413	0.220339	0.216000	0.299533	
827	0.259976	173	0.213873	15.144691	408	0.227941	19.498834	419	0.291169	0.252000	0.299299	
818	0.253056	182	0.148352	15.144691	410	0.219512	19.498834	408	0.286765	0.234000	0.298979	
826	0.254237	174	0.252874	15.144691	417	0.208633	19.498834	409	0.300733	0.254000	0.298760	
832	0.289663	168	0.333333	15.144691	410	0.251220	19.498834	422	0.327014	0.297000	0.298751	
811	0.278668	189	0.232804	15.144691	414	0.236715	19.498834	397	0.322418	0.270000	0.298612	
830	0.256627	170	0.300000	15.144691	437	0.249428	19.498834	393	0.264631	0.264000	0.298446	
821	0.281364	179	0.318436	15.144691	427	0.250585	19.498834	394	0.314721	0.288000	0.298396	
841	0.271106	159	0.276730	15.144691	423	0.257683	19.498834	418	0.284689	0.272000	0.298270	
846	0.294326	154	0.201299	15.144691	436	0.240826	19.498834	410	0.351220	0.280000	0.298183	
864	0.261574	136	0.161765	15.144691	437	0.219680	19.498834	427	0.304450	0.248000	0.297947	
837	0.247312	163	0.042945	15.144691	418	0.229665	19.498834	419	0.264916	0.214000	0.297553	
817	0.208078	183	0.262295	15.144691	369	0.170732	19.498834	448	0.238839	0.218000	0.297181	
822	0.257908	178	0.067416	12.616635	428	0.261682	19.498834	394	0.253807	0.224000	0.296840	
807	0.234201	193	0.176166	12.616635	405	0.195062	19.498834	402	0.273632	0.223000	0.296499	
814	0.358722	186	0.241935	6.760798	406	0.440887	19.498834	408	0.276961	0.337000	0.296685	
829	0.329312	171	0.327485	8.866399	409	0.371638	19.498834	420	0.288095	0.329000	0.296834	
839	0.314660	161	0.186335	8.866399	428	0.373832	19.498834	411	0.253041	0.294000	0.296821	
820	0.308537	180	0.088889	8.866399	394	0.342640	19.498834	426	0.276995	0.269000	0.296694	
807	0.330855	193	0.243523	8.866399	373	0.394102	19.498834	434	0.276498	0.314000	0.296772	
837	0.350060	163	0.386503	8.866399	402	0.415423	19.498834	435	0.289655	0.356000	0.297039	
826	0.260291	174	0.206897	11.618873	419	0.279236	19.498834	407	0.240786	0.251000	0.296833	
852	0.278169	148	0.175676	11.618873	416	0.281250	19.498834	436	0.275229	0.263000	0.296682	
841	0.277051	159	0.314465	11.618873	408	0.269608	19.498834	433	0.284065	0.283000	0.296621	
819	0.283272	181	0.220994	11.618873	417	0.282974	19.498834	402	0.283582	0.272000	0.296512	
828	0.278986	172	0.238372	11.618873	410	0.265854	19.498834	418	0.291866	0.272000	0.296404	
832	0.250000	168	0.190476	11.618873	405	0.249383	19.498834	427	0.250585	0.240000	0.296157	
845	0.312426	155	0.309677	11.618873	430	0.320930	19.498834	415	0.303614	0.312000	0.296226	
846	0.358156	154	0.376623	11.618873	424	0.398585	19.498834	422	0.317536	0.361000	0.296507	
827	0.324063	173	0.323699	11.618873	451	0.317073	19.498834	376	0.332447	0.324000	0.296626	
824	0.304612	176	0.289773	11.618873	439	0.284738	19.498834	385	0.327273	0.302000	0.296650	
847	0.303424	153	0.137255	11.618873	417	0.292566	19.498834	430	0.313953	0.278000	0.296570	
856	0.273364	144	0.270833	11.618873	424	0.290094	19.498834	432	0.256944	0.273000	0.296469	
848	0.338443	152	0.197368	11.618873	409	0.339853	19.498834	439	0.337130	0.317000	0.296556	
843	0.303677	157	0.363057	11.618873	430	0.304651	19.498834	413	0.302663	0.313000	0.296626	
841	0.225922	159	0.264151	11.618873	417	0.215827	19.498834	424	0.235849	0.232000	0.296353	
852	0.292254	148	0.277027	11.618873	419	0.293556	19.498834	433	0.290993	0.290000	0.296326	
844	0.290284	156	0.403846	11.618873	414	0.275362	19.498834	430	0.304651	0.308000	0.296375	
863	0.305910	137	0.270073	11.618873	425	0.317647	19.498834	438	0.294521	0.301000	0.296395	
828	0.340580	172	0.319767	11.618873	406	0.330049	19.498834	422	0.350711	0.337000	0.296563	
827	0.334946	173	0.398844	11.618873	407	0.351351	19.498834	420	0.319048	0.346000	0.296767	
836	0.288278	164	0.274390	11.618873	429	0.314685	19.498834	407	0.260442	0.286000	0.296723	
854	0.229508	146	0.287671	11.618873	412	0.230583	19.498834	442	0.228507	0.238000	0.296482	
851	0.260870	149	0.255034	11.618873	397	0.299748	19.498834	454	0.226872	0.260000	0.296333	
856	0.288551	144	0.263889	11.618873	455	0.276923	19.498834	401	0.301746	0.285000	0.296287	
838	0.323389	162	0.240741	11.618873	386	0.316062	19.498834	452	0.329646	0.310000	0.296343	
814	0.273956	186	0.150538	11.618873	432	0.298611	19.498834	382	0.246073	0.251000	0.296160	
815	0.280982	185	0.151351	11.618873	403	0.277916	19.498834	412	0.283981	0.257000	0.296003	
816	0.290441	184	0.195652	11.618873	415	0.284337	19.498834	401	0.296758	0.273000	0.295911	
823	0.283111	177	0.220339	11.618873	401	0.289277	19.498834	422	0.277251	0.272000	0.295816	
818	0.273839	182	0.219780	11.618873	383	0.284595	19.498834	435	0.264368	0.264000	0.295689	
810	0.309877	190	0.347368	11.618873	374	0.286096	19.498834	436	0.330275	0.317000	0.295774	
828	0.265700	172	0.284884	11.618873	413	0.271186	19.498834	415	0.260241	0.269000	0.295668	
830	0.256627	170	0.323529	11.618873	412	0.279126	19.498834	418	0.234450	0.268000	0.295560	
835	0.240719	165	0.193939	11.618873	421	0.247031	19.498834	414	0.234300	0.233000	0.295315	
845	0.260355	155	0.283871	11.618873	420	0.271429	19.498834	425	0.249412	0.264000	0.295193	
832	0.299279	168	0.053571	11.618873	401	0.301746	19.498834	431	0.296984	0.258000	0.295049	
835	0.310180	165	0.157576	11.618873	416	0.298077	19.498834	419	0.322196	0.285000	0.295010	
820	0.271951	180	0.222222	11.618873	398	0.276382	19.498834	422	0.267773	0.263000	0.294887	
818	0.298289	182	0.170330	11.618873	393	0.302799	19.498834	425	0.294118	0.275000	0.294811	
813	0.275523	187	0.176471	11.618873	399	0.288221	19.498834	414	0.263285	0.257000	0.294667	
822	0.272506	178	0.106742	11.618873	410	0.258537	19.498834	412	0.286408	0.243000	0.294470	
831	0.259928	169	0.319527	11.618873	409	0.261614	19.498834	422	0.258294	0.270000	0.294378	
833	0.244898	167	0.203593	11.618873	403	0.245658	19.498834	430	0.244186	0.238000	0.294165	
838	0.258950	162	0.253086	11.618873	446	0.255605	19.498834	392	0.262755	0.258000	0.294029	
837	0.256870	163	0.263804	11.618873	415	0.245783	19.498834	422	0.267773	0.258000	0.293894	
839	0.319428	161	0.335404	11.618873	392	0.321429	19.498834	447	0.317673	0.322000	0.293999	
831	0.276775	169	0.189349	11.618873	416	0.257212	19.498834	415	0.296386	0.262000	0.293880	
834	0.266187	166	0.385542	11.618873	408	0.247549	19.498834	426	0.284038	0.286000	0.293851	
826	0.262712	174	0.258621	11.618873	408	0.274510	19.498834	418	0.251196	0.262000	0.293733	
814	0.300983	186	0.064516	11.618873	403	0.287841	19.498834	411	0.313869	0.257000	0.293598	
834	0.327338	166	0.132530	11.618873	402	0.340796	19.498834	432	0.314815	0.295000	0.293603	
818	0.316626	182	0.291209	11.618873	399	0.315789	19.498834	419	0.317422	0.312000	0.293670	
850	0.269412	150	0.220000	11.618873	423	0.335697	19.498834	427	0.203747	0.262000	0.293555	
850	0.281176	150	0.080000	11.618873	433	0.270208	19.498834	417	0.292566	0.251000	0.293401	
857	0.277713	143	0.258741	11.618873	410	0.300000	19.498834	447	0.257271	0.275000	0.293335	
858	0.322844	142	0.246479	11.618873	424	0.318396	19.498834	434	0.327189	0.312000	0.293402	
833	0.290516	167	0.221557	11.618873	404	0.289604	19.498834	429	0.291375	0.279000	0.293350	
