Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
816	0.311275	184	0.239130	10.689618	395	0.296203	18.229832	421	0.325416	0.298000	0.300509	
853	0.264947	147	0.238095	10.689618	423	0.267139	18.229832	430	0.262791	0.261000	0.299983	
804	0.259950	196	0.244898	10.689618	400	0.252500	18.229832	404	0.267327	0.257000	0.299417	
816	0.297794	184	0.315217	10.689618	406	0.317734	18.229832	410	0.278049	0.301000	0.299438	
813	0.285363	187	0.139037	10.689618	428	0.278037	18.229832	385	0.293506	0.258000	0.298906	
847	0.282172	153	0.228758	10.689618	446	0.248879	18.229832	401	0.319202	0.274000	0.298591	
841	0.361474	159	0.220126	10.689618	415	0.346988	18.229832	426	0.375587	0.339000	0.299096	
838	0.312649	162	0.185185	10.689618	398	0.296482	18.229832	440	0.327273	0.292000	0.299009	
849	0.286219	151	0.185430	10.689618	410	0.278049	18.229832	439	0.293850	0.271000	0.298667	
838	0.299523	162	0.271605	10.689618	404	0.292079	18.229832	434	0.306452	0.295000	0.298623	
825	0.282424	175	0.291429	10.689618	410	0.324390	18.229832	415	0.240964	0.284000	0.298449	
817	0.321909	183	0.289617	10.689618	411	0.333333	18.229832	406	0.310345	0.316000	0.298655	
825	0.283636	175	0.314286	10.689618	386	0.318653	18.229832	439	0.252847	0.289000	0.298543	
840	0.284524	160	0.237500	10.689618	457	0.301969	18.229832	383	0.263708	0.277000	0.298295	
836	0.331340	164	0.371951	10.689618	396	0.292929	18.229832	440	0.365909	0.338000	0.298747	
843	0.329775	157	0.369427	10.689618	439	0.339408	18.229832	404	0.319307	0.336000	0.299165	
817	0.314565	183	0.240437	10.689618	381	0.296588	18.229832	436	0.330275	0.301000	0.299186	
846	0.339243	154	0.246753	10.689618	427	0.327869	18.229832	419	0.350835	0.325000	0.299469	
849	0.316843	151	0.357616	10.689618	427	0.351288	18.229832	422	0.281991	0.323000	0.299725	
827	0.322854	173	0.231214	10.689618	423	0.323877	18.229832	404	0.321782	0.307000	0.299803	
811	0.320592	189	0.216931	10.689618	416	0.314904	18.229832	395	0.326582	0.301000	0.299816	
829	0.351025	171	0.339181	10.689618	389	0.357326	18.229832	440	0.345455	0.349000	0.300334	
837	0.279570	163	0.319018	10.689618	452	0.280973	18.229832	385	0.277922	0.286000	0.300184	
842	0.279097	158	0.215190	10.689618	415	0.277108	18.229832	427	0.281030	0.269000	0.299863	
818	0.322738	182	0.324176	10.689618	360	0.377778	18.229832	458	0.279476	0.323000	0.300099	
818	0.282396	182	0.373626	10.689618	405	0.269136	18.229832	413	0.295400	0.299000	0.300088	
795	0.330818	205	0.278049	10.689618	384	0.317708	18.229832	411	0.343066	0.320000	0.300287	
828	0.278986	172	0.302326	10.689618	392	0.298469	18.229832	436	0.261468	0.283000	0.300116	
822	0.319951	178	0.297753	10.689618	443	0.334086	18.229832	379	0.303430	0.316000	0.300272	
807	0.292441	193	0.305699	10.689618	423	0.295508	18.229832	384	0.289062	0.295000	0.300220	
816	0.274510	184	0.358696	10.689618	405	0.271605	18.229832	411	0.277372	0.290000	0.300122	
849	0.313310	151	0.403974	10.689618	404	0.319307	18.229832	445	0.307865	0.327000	0.300378	
843	0.320285	157	0.394904	10.689618	403	0.312655	18.229832	440	0.327273	0.332000	0.300676	
839	0.317044	161	0.360248	10.689618	410	0.336585	18.229832	429	0.298368	0.324000	0.300894	
843	0.311981	157	0.324841	10.689618	404	0.334158	18.229832	439	0.291572	0.314000	0.301016	
827	0.322854	173	0.358382	10.689618	403	0.334988	18.229832	424	0.311321	0.329000	0.301272	
827	0.287787	173	0.346821	10.689618	410	0.265854	18.229832	417	0.309353	0.298000	0.301243	
839	0.283671	161	0.366460	10.689618	430	0.295349	18.229832	409	0.271394	0.297000	0.301204	
840	0.317857	160	0.275000	10.689618	456	0.315789	18.229832	384	0.320312	0.311000	0.301292	
849	0.299176	151	0.251656	10.689618	427	0.285714	18.229832	422	0.312796	0.292000	0.301210	
838	0.329356	162	0.283951	10.689618	417	0.340528	18.229832	421	0.318290	0.322000	0.301392	
837	0.322581	163	0.251534	10.689618	417	0.352518	18.229832	420	0.292857	0.311000	0.301476	
841	0.280618	159	0.276730	10.689618	420	0.290476	18.229832	421	0.270784	0.280000	0.301291	
848	0.310142	152	0.296053	10.689618	456	0.315789	18.229832	392	0.303571	0.308000	0.301348	
850	0.327059	150	0.300000	10.689618	426	0.335681	18.229832	424	0.318396	0.323000	0.301531	
837	0.273596	163	0.159509	10.689618	407	0.289926	18.229832	430	0.258140	0.255000	0.301140	
837	0.302270	163	0.294479	10.689618	425	0.289412	18.229832	412	0.315534	0.301000	0.301139	
848	0.314858	152	0.197368	10.689618	442	0.278281	18.229832	406	0.354680	0.297000	0.301105	
846	0.308511	154	0.253247	10.689618	433	0.270208	18.229832	413	0.348668	0.300000	0.301096	
830	0.319277	170	0.217647	10.689618	418	0.327751	18.229832	412	0.310680	0.302000	0.301103	
813	0.285363	187	0.133690	10.689618	390	0.310256	18.229832	423	0.262411	0.257000	0.300748	
844	0.335308	156	0.320513	10.689618	417	0.359712	18.229832	427	0.311475	0.333000	0.301006	
849	0.363958	151	0.311258	10.689618	420	0.385714	18.229832	429	0.342657	0.356000	0.301442	
831	0.262335	169	0.201183	10.689618	426	0.251174	18.229832	405	0.274074	0.252000	0.301053	
835	0.294611	165	0.193939	10.689618	414	0.292271	18.229832	421	0.296912	0.278000	0.300873	
852	0.305164	148	0.344595	10.689618	386	0.334197	18.229832	466	0.281116	0.311000	0.300951	
856	0.252336	144	0.083333	10.689618	420	0.221429	18.229832	436	0.282110	0.228000	0.300390	
831	0.324910	169	0.207101	10.689618	423	0.330969	18.229832	408	0.318627	0.305000	0.300425	
825	0.292121	175	0.222857	10.689618	401	0.279302	18.229832	424	0.304245	0.280000	0.300270	
824	0.271845	176	0.159091	10.689618	425	0.263529	18.229832	399	0.280702	0.252000	0.299908	
838	0.262530	162	0.240741	10.689618	425	0.282353	18.229832	413	0.242131	0.259000	0.299602	
840	0.286905	160	0.331250	10.689618	420	0.302381	18.229832	420	0.271429	0.294000	0.299561	
824	0.321602	176	0.323864	10.689618	388	0.309278	18.229832	436	0.332569	0.322000	0.299726	
830	0.327711	170	0.229412	10.689618	421	0.332542	18.229832	409	0.322738	0.311000	0.299808	
840	0.305952	160	0.218750	10.689618	415	0.262651	18.229832	425	0.348235	0.292000	0.299751	
830	0.312048	170	0.188235	10.689618	394	0.299492	18.229832	436	0.323394	0.291000	0.299688	
817	0.308446	183	0.185792	10.689618	388	0.268041	18.229832	429	0.344988	0.286000	0.299591	
819	0.286935	181	0.309392	10.689618	389	0.231362	18.229832	430	0.337209	0.291000	0.299530	
842	0.308789	158	0.284810	10.689618	402	0.288557	18.229832	440	0.327273	0.305000	0.299568	
834	0.333333	166	0.307229	10.689618	398	0.354271	18.229832	436	0.314220	0.329000	0.299774	
829	0.324487	171	0.280702	10.689618	408	0.321078	18.229832	421	0.327791	0.317000	0.299894	
828	0.281401	172	0.191860	10.689618	417	0.263789	18.229832	411	0.299270	0.266000	0.299660	
832	0.358173	168	0.250000	10.689618	416	0.358173	18.229832	416	0.358173	0.340000	0.299936	
840	0.344048	160	0.237500	10.689618	413	0.348668	18.229832	427	0.339578	0.327000	0.300120	
812	0.307882	188	0.239362	10.689618	406	0.310345	18.229832	406	0.305419	0.295000	0.300086	
802	0.288030	198	0.156566	10.689618	405	0.274074	18.229832	397	0.302267	0.262000	0.299830	
832	0.330529	168	0.238095	10.689618	434	0.336406	18.229832	398	0.324121	0.315000	0.299931	
831	0.271961	169	0.207101	10.689618	429	0.244755	18.229832	402	0.300995	0.261000	0.299674	
841	0.286564	159	0.257862	10.689618	424	0.280660	18.229832	417	0.292566	0.282000	0.299557	
856	0.279206	144	0.284722	10.689618	420	0.290476	18.229832	436	0.268349	0.280000	0.299429	
829	0.295537	171	0.152047	10.689618	408	0.286765	18.229832	421	0.304038	0.271000	0.299245	
829	0.307600	171	0.245614	10.689618	419	0.295943	18.229832	410	0.319512	0.297000	0.299230	
841	0.335315	159	0.257862	10.689618	428	0.306075	18.229832	413	0.365617	0.323000	0.299383	
835	0.313772	165	0.333333	10.689618	413	0.324455	18.229832	422	0.303318	0.317000	0.299495	
838	0.295943	162	0.222222	10.689618	410	0.297561	18.229832	428	0.294393	0.284000	0.299397	
838	0.275656	162	0.197531	10.689618	400	0.285000	18.229832	438	0.267123	0.263000	0.299168	
861	0.300813	139	0.266187	10.689618	420	0.283333	18.229832	441	0.317460	0.296000	0.299148	
858	0.301865	142	0.253521	10.689618	399	0.318296	18.229832	459	0.287582	0.295000	0.299122	
849	0.248528	151	0.311258	10.689618	422	0.236967	18.229832	427	0.259953	0.258000	0.298869	
846	0.294326	154	0.220779	10.689618	422	0.274882	18.229832	424	0.313679	0.283000	0.298771	
843	0.288256	157	0.267516	10.689618	415	0.310843	18.229832	428	0.266355	0.285000	0.298687	
840	0.335714	160	0.325000	10.689618	404	0.331683	18.229832	436	0.339450	0.334000	0.298901	
845	0.304142	155	0.322581	10.689618	410	0.302439	18.229832	435	0.305747	0.307000	0.298950	
832	0.316106	168	0.238095	10.689618	407	0.282555	18.229832	425	0.348235	0.303000	0.298974	
847	0.382527	153	0.300654	10.689618	431	0.354988	18.229832	416	0.411058	0.370000	0.299397	
839	0.303933	161	0.204969	10.689618	424	0.353774	28.644567	415	0.253012	0.288000	0.299330	
836	0.235646	164	0.286585	10.689618	439	0.291572	28.644567	397	0.173804	0.244000	0.299004	
824	0.250000	176	0.176136	10.689618	412	0.233010	18.949983	412	0.266990	0.237000	0.298642	
853	0.309496	147	0.238095	10.689618	442	0.309955	18.949983	411	0.309002	0.299000	0.298644	
820	0.297561	180	0.244444	10.689618	415	0.301205	18.949983	405	0.293827	0.288000	0.298582	
834	0.305755	166	0.319277	10.689618	416	0.302885	18.949983	418	0.308612	0.308000	0.298636	
850	0.282353	150	0.240000	10.689618	441	0.317460	18.949983	409	0.244499	0.276000	0.298507	
828	0.295894	172	0.250000	10.689618	425	0.310588	18.949983	403	0.280397	0.288000	0.298447	
842	0.248219	158	0.341772	10.689618	427	0.276347	18.949983	415	0.219277	0.263000	0.298247	
829	0.234017	171	0.146199	10.689618	419	0.233890	18.949983	410	0.234146	0.219000	0.297802	
831	0.286402	169	0.183432	10.689618	426	0.330986	18.949983	405	0.239506	0.269000	0.297641	
843	0.258600	157	0.242038	10.689618	423	0.260047	18.949983	420	0.257143	0.256000	0.297409	
850	0.255294	150	0.386667	10.689618	429	0.291375	18.949983	421	0.218527	0.275000	0.297286	
843	0.266904	157	0.318471	10.689618	406	0.256158	18.949983	437	0.276888	0.275000	0.297163	
831	0.279182	169	0.307692	10.689618	422	0.267773	18.949983	409	0.290954	0.284000	0.297091	
834	0.299760	166	0.277108	10.689618	391	0.286445	18.949983	443	0.311512	0.296000	0.297085	
833	0.321729	167	0.347305	10.689618	404	0.301980	18.949983	429	0.340326	0.326000	0.297242	
814	0.285012	186	0.145161	10.689618	388	0.275773	18.949983	426	0.293427	0.259000	0.297036	
850	0.340000	150	0.140000	10.689618	432	0.328704	18.949983	418	0.351675	0.310000	0.297105	
822	0.272506	178	0.275281	10.689618	382	0.280105	18.949983	440	0.265909	0.273000	0.296977	
837	0.326165	163	0.276074	10.689618	425	0.331765	18.949983	412	0.320388	0.318000	0.297088	
840	0.261905	160	0.193750	10.689618	393	0.254453	18.949983	447	0.268456	0.251000	0.296846	
817	0.279070	183	0.213115	10.689618	386	0.313472	18.949983	431	0.248260	0.267000	0.296690	
829	0.290712	171	0.210526	10.689618	396	0.267677	18.949983	433	0.311778	0.277000	0.296587	
835	0.329341	165	0.145455	10.689618	388	0.340206	18.949983	447	0.319911	0.299000	0.296599	
826	0.262712	174	0.189655	10.689618	419	0.231504	18.949983	407	0.294840	0.250000	0.296359	
856	0.339953	144	0.312500	10.689618	396	0.330808	18.949983	460	0.347826	0.336000	0.296563	
823	0.311057	177	0.209040	10.689618	413	0.309927	18.949983	410	0.312195	0.293000	0.296544	
839	0.309893	161	0.242236	10.689618	400	0.310000	18.949983	439	0.309795	0.299000	0.296557	
854	0.285714	146	0.280822	10.689618	407	0.285012	18.949983	447	0.286353	0.285000	0.296499	
816	0.286765	184	0.326087	10.689618	404	0.311881	18.949983	412	0.262136	0.294000	0.296486	
839	0.303933	161	0.217391	10.689618	398	0.324121	18.949983	441	0.285714	0.290000	0.296454	
829	0.265380	171	0.257310	10.689618	409	0.264059	18.949983	420	0.266667	0.264000	0.296292	
832	0.287260	168	0.154762	10.689618	388	0.296392	18.949983	444	0.279279	0.265000	0.296137	
851	0.299647	149	0.208054	10.689618	412	0.305825	18.949983	439	0.293850	0.286000	0.296087	
843	0.282325	157	0.242038	10.689618	424	0.278302	18.949983	419	0.286396	0.276000	0.295989	
861	0.252033	139	0.079137	10.689618	438	0.260274	18.949983	423	0.243499	0.228000	0.295657	
853	0.254396	147	0.088435	10.689618	462	0.261905	18.949983	391	0.245524	0.230000	0.295338	
852	0.289906	148	0.358108	10.689618	420	0.292857	18.949983	432	0.287037	0.300000	0.295361	
848	0.337264	152	0.250000	10.689618	442	0.341629	18.949983	406	0.332512	0.324000	0.295499	
844	0.293839	156	0.339744	10.689618	414	0.280193	18.949983	430	0.306977	0.301000	0.295525	
831	0.285199	169	0.189349	10.689618	427	0.274005	18.949983	404	0.297030	0.269000	0.295399	
840	0.298810	160	0.200000	10.689618	421	0.308789	18.949983	419	0.288783	0.283000	0.295340	
822	0.301703	178	0.241573	10.689618	441	0.299320	18.949983	381	0.304462	0.291000	0.295319	
821	0.269184	179	0.223464	10.689618	417	0.242206	18.949983	404	0.297030	0.261000	0.295158	
837	0.285544	163	0.269939	10.689618	427	0.299766	18.949983	410	0.270732	0.283000	0.295101	
823	0.317132	177	0.265537	10.689618	441	0.306122	18.949983	382	0.329843	0.308000	0.295161	
826	0.314770	174	0.408046	10.689618	406	0.344828	18.949983	420	0.285714	0.331000	0.295327	
835	0.318563	165	0.351515	10.689618	424	0.344340	18.949983	411	0.291971	0.324000	0.295459	
824	0.291262	176	0.227273	10.689618	407	0.299754	18.949983	417	0.282974	0.280000	0.295389	
830	0.309639	170	0.305882	10.689618	415	0.315663	18.949983	415	0.303614	0.309000	0.295451	
851	0.299647	149	0.302013	10.689618	435	0.280460	18.949983	416	0.319712	0.300000	0.295471	
817	0.323133	183	0.158470	10.689618	423	0.326241	18.949983	394	0.319797	0.293000	0.295460	
856	0.289720	144	0.263889	10.689618	438	0.312785	18.949983	418	0.265550	0.286000	0.295418	
828	0.268116	172	0.162791	10.689618	422	0.293839	18.949983	406	0.241379	0.250000	0.295214	
835	0.289820	165	0.078788	10.689618	414	0.292271	18.949983	421	0.287411	0.255000	0.295034	
819	0.296703	181	0.232044	10.689618	391	0.301790	18.949983	428	0.292056	0.285000	0.294990	
841	0.305589	159	0.289308	10.689618	401	0.331671	18.949983	440	0.281818	0.303000	0.295025	
816	0.297794	184	0.266304	10.689618	385	0.340260	18.949983	431	0.259861	0.292000	0.295012	
835	0.302994	165	0.200000	10.689618	412	0.317961	18.949983	423	0.288416	0.286000	0.294972	
833	0.310924	167	0.317365	10.689618	395	0.364557	18.949983	438	0.262557	0.312000	0.295047	
839	0.312277	161	0.273292	10.689618	414	0.306763	18.949983	425	0.317647	0.306000	0.295094	
827	0.330109	173	0.202312	10.689618	409	0.337408	18.949983	418	0.322967	0.308000	0.295150	
839	0.370679	161	0.173913	10.689618	411	0.360097	18.949983	428	0.380841	0.339000	0.295339	
825	0.323636	175	0.302857	10.689618	412	0.337379	18.949983	413	0.309927	0.320000	0.295445	
829	0.337756	171	0.339181	10.689618	426	0.356808	18.949983	403	0.317618	0.338000	0.295627	
810	0.325926	190	0.384211	10.689618	388	0.342784	18.949983	422	0.310427	0.337000	0.295803	
817	0.274174	183	0.229508	10.689618	430	0.293023	18.949983	387	0.253230	0.266000	0.295677	
812	0.290640	188	0.303191	10.689618	414	0.287440	18.949983	398	0.293970	0.293000	0.295665	
816	0.264706	184	0.239130	10.689618	421	0.275534	18.949983	395	0.253165	0.260000	0.295516	
830	0.284337	170	0.170588	10.689618	425	0.247059	18.949983	405	0.323457	0.265000	0.295388	
828	0.309179	172	0.267442	10.689618	406	0.330049	18.949983	422	0.289100	0.302000	0.295415	
838	0.309069	162	0.351852	10.689618	424	0.287736	18.949983	414	0.330918	0.316000	0.295501	
828	0.285024	172	0.337209	10.689618	395	0.303797	18.949983	433	0.267898	0.294000	0.295495	
837	0.317802	163	0.165644	10.689618	425	0.301176	18.949983	412	0.334951	0.293000	0.295484	
841	0.287753	159	0.207547	10.689618	408	0.301471	18.949983	433	0.274827	0.275000	0.295400	
831	0.271961	169	0.278107	10.689618	419	0.293556	18.949983	412	0.250000	0.273000	0.295309	
840	0.260714	160	0.168750	10.689618	403	0.245658	18.949983	437	0.274600	0.246000	0.295109	
828	0.269324	172	0.209302	10.689618	409	0.268949	18.949983	419	0.269690	0.259000	0.294962	
821	0.246041	179	0.156425	10.689618	412	0.223301	18.949983	409	0.268949	0.230000	0.294700	
837	0.295102	163	0.239264	10.689618	431	0.294664	18.949983	406	0.295567	0.286000	0.294665	
839	0.282479	161	0.279503	10.689618	423	0.283688	18.949983	416	0.281250	0.282000	0.294615	
849	0.285041	151	0.271523	10.689618	438	0.292237	18.949983	411	0.277372	0.283000	0.294569	
851	0.294947	149	0.248322	10.689618	427	0.323185	18.949983	424	0.266509	0.288000	0.294542	
850	0.272941	150	0.320000	10.689618	423	0.274232	18.949983	427	0.271663	0.280000	0.294485	
845	0.314793	155	0.309677	10.689618	440	0.345455	18.949983	405	0.281481	0.314000	0.294562	
865	0.291329	135	0.303704	10.689618	405	0.271605	18.949983	460	0.308696	0.293000	0.294556	
848	0.304245	152	0.236842	10.689618	435	0.278161	18.949983	413	0.331719	0.294000	0.294554	
859	0.270081	141	0.248227	10.689618	392	0.260204	18.949983	467	0.278373	0.267000	0.294446	
846	0.275414	154	0.188312	10.689618	416	0.274038	18.949983	430	0.276744	0.262000	0.294321	
839	0.288439	161	0.217391	10.689618	415	0.281928	18.949983	424	0.294811	0.277000	0.294254	
841	0.287753	159	0.327044	10.689618	414	0.287440	18.949983	427	0.288056	0.294000	0.294253	
812	0.328818	188	0.250000	10.689618	421	0.344418	18.949983	391	0.312020	0.314000	0.294328	
827	0.261185	173	0.265896	10.689618	409	0.271394	18.949983	418	0.251196	0.262000	0.294205	
846	0.262411	154	0.285714	10.689618	423	0.312057	18.949983	423	0.212766	0.266000	0.294098	
842	0.304038	158	0.240506	10.689618	431	0.303944	18.949983	411	0.304136	0.294000	0.294097	
839	0.323004	161	0.310559	10.689618	415	0.315663	18.949983	424	0.330189	0.321000	0.294199	
821	0.317905	179	0.273743	10.689618	374	0.296791	18.949983	447	0.335570	0.310000	0.294258	
844	0.290284	156	0.269231	10.689618	421	0.287411	18.949983	423	0.293144	0.287000	0.294231	
833	0.262905	167	0.281437	10.689618	426	0.251174	18.949983	407	0.275184	0.266000	0.294126	
833	0.316927	167	0.233533	10.689618	388	0.314433	18.949983	445	0.319101	0.303000	0.294159	
821	0.277710	179	0.290503	10.689618	401	0.259352	18.949983	420	0.295238	0.280000	0.294106	
845	0.273373	155	0.329032	10.689618	424	0.242925	18.949983	421	0.304038	0.282000	0.294062	
844	0.330569	156	0.256410	10.689618	422	0.310427	18.949983	422	0.350711	0.319000	0.294153	
816	0.264706	184	0.315217	10.689618	407	0.272727	18.949983	409	0.256724	0.274000	0.294080	
836	0.291866	164	0.329268	10.689618	399	0.278195	18.949983	437	0.304348	0.298000	0.294094	
831	0.300842	169	0.360947	10.689618	395	0.306329	18.949983	436	0.295872	0.311000	0.294155	
827	0.319226	173	0.317919	10.689618	417	0.311751	18.949983	410	0.326829	0.319000	0.294245	
833	0.334934	167	0.275449	10.689618	412	0.322816	18.949983	421	0.346793	0.325000	0.294356	
834	0.306954	166	0.373494	10.689618	391	0.296675	18.949983	443	0.316027	0.318000	0.294441	
847	0.315230	153	0.346405	10.689618	403	0.330025	18.949983	444	0.301802	0.320000	0.294533	
